filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a19795a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1049.6, 826.88, 993.28, 666.88]",5a19795a-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:03,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
5a2af529-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1003.52, 865.28, 1036.8, 628.48]",5a2af529-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:06,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59baca42-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1116.16, 844.8, 924.16, 648.96]",59baca42-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:10,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
5979bc21-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[837.12, 27.3066674805, 1209.1734375, 1466.0266918945]",5979bc21-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:15,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59df5cb7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[512.0, 392.533359375, 1536.0, 1101.126640625]",59df5cb7-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:16,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59a62c25-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[678.4, 606.72, 1367.04, 872.96]",59a62c25-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:17,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59d41844-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[609.28, 642.56, 1436.16, 851.2]",59d41844-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:19,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59b2eb82-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[5.12, 332.8, 2037.76, 1160.96]",59b2eb82-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:20,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
598de999-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 448.0, 2040.32, 1045.76]",598de999-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:22,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
5a2e1421-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[7.68, 552.96, 2012.16, 929.28]",5a2e1421-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:23,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
599a5cfd-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[15.36, 542.72, 1843.2, 951.04]",599a5cfd-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:24,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
5a29655f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[10.24, 501.76, 2009.6, 988.16]",5a29655f-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:25,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59af995d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 682.6666796875, 991.57328125, 811.0933203125]",59af995d-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:28,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59fae38b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 670.72, 1088.0, 823.04]",59fae38b-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:29,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
5a02fbec-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 709.12, 1564.16, 784.64]",5a02fbec-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:31,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
597831d2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[5.12, 555.52, 2040.32, 938.24]",597831d2-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:32,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
5a0b031b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[51.2, 355.84, 1991.68, 1134.08]",5a0b031b-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:34,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59d27ace-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 414.72, 2040.32, 1079.04]",59d27ace-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 01:12:39,2012-05,72.0,141.0,0.3090169943749474,0.9510565162951535,0.6551563572090853,-0.7554933140726803
59f2c579-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[7.68, 803.84, 335.36, 215.04]",59f2c579-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:32:14,2012-05,212.0,141.0,0.7986355100472928,0.6018150231520483,0.6551563572090853,-0.7554933140726803
59af96f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[135.68, 814.08, 378.88, 207.36]",59af96f3-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:32:15,2012-05,212.0,141.0,0.7986355100472928,0.6018150231520483,0.6551563572090853,-0.7554933140726803
5a197ba5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[394.24, 780.8, 368.64, 204.8]",5a197ba5-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:32:16,2012-05,212.0,141.0,0.7986355100472928,0.6018150231520483,0.6551563572090853,-0.7554933140726803
59a7be1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[791.04, 724.48, 330.24, 181.76]",59a7be1f-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:32:17,2012-05,212.0,141.0,0.7986355100472928,0.6018150231520483,0.6551563572090853,-0.7554933140726803
59c99fce-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1024.0, 668.16, 386.56, 217.6]",59c99fce-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:32:18,2012-05,212.0,141.0,0.7986355100472928,0.6018150231520483,0.6551563572090853,-0.7554933140726803
5965ab08-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1272.32, 616.96, 376.32, 225.28]",5965ab08-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:32:19,2012-05,212.0,141.0,0.7986355100472928,0.6018150231520483,0.6551563572090853,-0.7554933140726803
5a1e5281-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[99.84, 619.52, 325.12, 220.16]",5a1e5281-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:43:12,2012-05,223.0,141.0,0.8265897491271886,0.5628049276950686,0.6551563572090853,-0.7554933140726803
598acf49-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[409.6, 573.44, 327.68, 179.2]",598acf49-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:43:13,2012-05,223.0,141.0,0.8265897491271886,0.5628049276950686,0.6551563572090853,-0.7554933140726803
59ddc25e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[665.6, 619.52, 227.84, 220.16]",59ddc25e-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:43:14,2012-05,223.0,141.0,0.8265897491271886,0.5628049276950686,0.6551563572090853,-0.7554933140726803
597b4841-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[913.92, 668.16, 396.8, 248.32]",597b4841-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:43:16,2012-05,223.0,141.0,0.8265897491271886,0.5628049276950686,0.6551563572090853,-0.7554933140726803
5a1b142b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1402.8799975586, 578.56, 381.44, 230.4]",5a1b142b-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 03:43:17,2012-05,223.0,141.0,0.8265897491271886,0.5628049276950686,0.6551563572090853,-0.7554933140726803
5a24a793-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[596.48, 558.08, 325.12, 204.8]",5a24a793-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 04:32:05,2012-05,272.0,141.0,0.9271838545667874,0.37460659341591196,0.6551563572090853,-0.7554933140726803
5a17dc9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[325.12, 642.56, 340.48, 212.48]",5a17dc9f-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 04:32:06,2012-05,272.0,141.0,0.9271838545667874,0.37460659341591196,0.6551563572090853,-0.7554933140726803
596a4d2c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[22.6757366071, 733.0054910714, 363.3810491071, 226.5029910714]",596a4d2c-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 04:32:07,2012-05,272.0,141.0,0.9271838545667874,0.37460659341591196,0.6551563572090853,-0.7554933140726803
5902377a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1441.28, 744.96, 586.24, 448.0]",5902377a-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 06:00:17,2012-05,360.0,141.0,1.0,6.123233995736766e-17,0.6551563572090853,-0.7554933140726803
59180842-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[885.76, 1144.32, 256.0, 222.72]",59180842-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 09:15:18,2012-05,555.0,141.0,0.6593458151000686,-0.7518398074789776,0.6551563572090853,-0.7554933140726803
5869379b-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[872.96, 1154.56, 266.24, 215.04]",5869379b-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 09:15:20,2012-05,555.0,141.0,0.6593458151000686,-0.7518398074789776,0.6551563572090853,-0.7554933140726803
597389c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[906.24, 560.64, 358.4, 215.04]",597389c6-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 09:17:45,2012-05,557.0,141.0,0.6527597524627223,-0.7575649843840497,0.6551563572090853,-0.7554933140726803
598943c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[460.8, 660.48, 376.32, 220.16]",598943c9-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 09:17:46,2012-05,557.0,141.0,0.6527597524627223,-0.7575649843840497,0.6551563572090853,-0.7554933140726803
59dc2590-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[2.56, 829.44, 161.28, 209.92]",59dc2590-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 09:17:47,2012-05,557.0,141.0,0.6527597524627223,-0.7575649843840497,0.6551563572090853,-0.7554933140726803
58c7efc3-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[867.84, 1159.68, 263.68, 212.48]",58c7efc3-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 09:35:55,2012-05,575.0,141.0,0.5913096483635826,-0.8064446042674824,0.6551563572090853,-0.7554933140726803
586c89ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[791.04, 1205.76, 314.88, 166.4]",586c89ee-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 09:35:57,2012-05,575.0,141.0,0.5913096483635826,-0.8064446042674824,0.6551563572090853,-0.7554933140726803
58823e84-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[28.16, 1244.16, 320.0, 176.64]",58823e84-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 09:35:58,2012-05,575.0,141.0,0.5913096483635826,-0.8064446042674824,0.6551563572090853,-0.7554933140726803
5880969b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[760.32, 965.12, 578.56, 499.2]",5880969b-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 09:53:41,2012-05,593.0,141.0,0.5262139236518698,-0.8503522249955627,0.6551563572090853,-0.7554933140726803
587d409b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1113.6, 811.52, 207.36, 378.88]",587d409b-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 09:53:42,2012-05,593.0,141.0,0.5262139236518698,-0.8503522249955627,0.6551563572090853,-0.7554933140726803
58693510-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[808.96, 711.68, 430.08, 299.52]",58693510-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 09:53:43,2012-05,593.0,141.0,0.5262139236518698,-0.8503522249955627,0.6551563572090853,-0.7554933140726803
588c12e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[130.56, 754.34671875, 500.053359375, 291.84]",588c12e9-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 09:53:45,2012-05,593.0,141.0,0.5262139236518698,-0.8503522249955627,0.6551563572090853,-0.7554933140726803
58ddd5ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[10.24, 780.8, 358.4, 266.24]",58ddd5ca-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 09:53:46,2012-05,593.0,141.0,0.5262139236518698,-0.8503522249955627,0.6551563572090853,-0.7554933140726803
58af77a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[7.68, 785.92, 240.64, 279.04]",58af77a1-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 09:53:49,2012-05,593.0,141.0,0.5262139236518698,-0.8503522249955627,0.6551563572090853,-0.7554933140726803
599d7c96-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[322.56, 627.2, 345.6, 248.32]",599d7c96-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 12:38:36,2012-05,758.0,141.0,-0.16504760586067743,-0.9862856015372314,0.6551563572090853,-0.7554933140726803
59f2c474-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[453.12, 578.56, 343.04, 250.88]",59f2c474-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 12:38:37,2012-05,758.0,141.0,-0.16504760586067743,-0.9862856015372314,0.6551563572090853,-0.7554933140726803
59ac6c0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[614.4, 514.56, 299.52, 273.92]",59ac6c0a-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-20 12:38:38,2012-05,758.0,141.0,-0.16504760586067743,-0.9862856015372314,0.6551563572090853,-0.7554933140726803
5935a777-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[673.28, 1152.0, 230.4, 192.0]",5935a777-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 14:42:19,2012-05,882.0,141.0,-0.6494480483301835,-0.760405965600031,0.6551563572090853,-0.7554933140726803
58df6913-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[611.6117857143, 1128.6410714286, 144.3869642857, 120.2058928571]",58df6913-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-20 14:42:20,2012-05,882.0,141.0,-0.6494480483301835,-0.760405965600031,0.6551563572090853,-0.7554933140726803
590ebdd2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[486.4, 1044.48, 627.2, 440.32]",590ebdd2-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 18:24:37,2012-05,1104.0,141.0,-0.9945218953682734,0.10452846326765299,0.6551563572090853,-0.7554933140726803
58d47cde-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[709.12, 919.04, 373.76, 574.72]",58d47cde-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 18:24:39,2012-05,1104.0,141.0,-0.9945218953682734,0.10452846326765299,0.6551563572090853,-0.7554933140726803
588718e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[739.84, 952.32, 330.24, 541.44]",588718e4-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 18:24:40,2012-05,1104.0,141.0,-0.9945218953682734,0.10452846326765299,0.6551563572090853,-0.7554933140726803
59ac6c5e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[381.44, 632.32, 384.0, 209.92]",59ac6c5e-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 22:00:20,2012-05,1320.0,141.0,-0.5000000000000004,0.8660254037844384,0.6551563572090853,-0.7554933140726803
59e77eb4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[99.84, 663.04, 391.68, 212.48]",59e77eb4-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 22:00:21,2012-05,1320.0,141.0,-0.5000000000000004,0.8660254037844384,0.6551563572090853,-0.7554933140726803
59783109-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[793.6, 1064.96, 376.32, 189.44]",59783109-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 23:45:05,2012-05,1425.0,141.0,-0.06540312923014367,0.9978589232386035,0.6551563572090853,-0.7554933140726803
598ace2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1080.32, 998.4, 353.28, 148.48]",598ace2d-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 23:45:06,2012-05,1425.0,141.0,-0.06540312923014367,0.9978589232386035,0.6551563572090853,-0.7554933140726803
59f945b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1313.28, 936.96, 345.6, 181.76]",59f945b1-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-20 23:45:07,2012-05,1425.0,141.0,-0.06540312923014367,0.9978589232386035,0.6551563572090853,-0.7554933140726803
589b034c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[939.52, 1077.76, 481.28, 294.4]",589b034c-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 23:48:12,2012-05,1428.0,141.0,-0.05233595624294437,0.9986295347545738,0.6551563572090853,-0.7554933140726803
58e93b44-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1126.4, 1054.72, 460.8, 330.24]",58e93b44-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 23:48:13,2012-05,1428.0,141.0,-0.05233595624294437,0.9986295347545738,0.6551563572090853,-0.7554933140726803
592c4bf0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1136.64, 1064.96, 465.92, 363.52]",592c4bf0-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-20 23:48:14,2012-05,1428.0,141.0,-0.05233595624294437,0.9986295347545738,0.6551563572090853,-0.7554933140726803
592de2f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[711.68, 680.96, 332.8, 158.72]",592de2f9-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-21 01:07:41,2012-05,67.0,142.0,0.2881962681340893,0.9575713608048144,0.6420547132365637,-0.766658819300159
593d6ada-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[788.48, 663.04, 309.76, 161.28]",593d6ada-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-21 01:07:42,2012-05,67.0,142.0,0.2881962681340893,0.9575713608048144,0.6420547132365637,-0.766658819300159
58df6a3c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[847.36, 670.72, 276.48, 163.84]",58df6a3c-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-21 01:07:43,2012-05,67.0,142.0,0.2881962681340893,0.9575713608048144,0.6420547132365637,-0.766658819300159
591fd1b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[665.6, 501.76, 463.36, 314.88]",591fd1b8-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 04:31:23,2012-05,271.0,142.0,0.9255405040175664,0.37864861735243305,0.6420547132365637,-0.766658819300159
58e93905-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1180.16, 801.28, 355.84, 312.32]",58e93905-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 04:31:25,2012-05,271.0,142.0,0.9255405040175664,0.37864861735243305,0.6420547132365637,-0.766658819300159
59260e03-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1495.04, 526.72, 200.32, 263.68]",59260e03-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 04:34:59,2012-05,274.0,142.0,0.9304175679820246,0.3665012267242973,0.6420547132365637,-0.766658819300159
5883e99f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1402.88, 506.88, 212.48, 215.04]",5883e99f-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 04:35:00,2012-05,275.0,142.0,0.9320078692827984,0.3624380382837017,0.6420547132365637,-0.766658819300159
593d68c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1344.0, 450.56, 279.04, 273.92]",593d68c4-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 04:35:01,2012-05,275.0,142.0,0.9320078692827984,0.3624380382837017,0.6420547132365637,-0.766658819300159
5899588c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[926.72, 839.68, 253.44, 337.92]",5899588c-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 06:04:10,2012-05,364.0,142.0,0.9998476951563913,-0.017452406437283477,0.6420547132365637,-0.766658819300159
58b2f06f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[719.36, 983.04, 340.48, 353.28]",58b2f06f-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 06:04:11,2012-05,364.0,142.0,0.9998476951563913,-0.017452406437283477,0.6420547132365637,-0.766658819300159
590ebe75-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[399.36, 1159.68, 478.72, 330.24]",590ebe75-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-21 06:04:12,2012-05,364.0,142.0,0.9998476951563913,-0.017452406437283477,0.6420547132365637,-0.766658819300159
59373454-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1059.84, 645.12, 279.04, 363.52]",59373454-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-21 07:19:09,2012-05,439.0,142.0,0.9411760152563707,-0.3379167180033268,0.6420547132365637,-0.766658819300159
592c4f32-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1369.6, 734.72, 675.84, 340.48]",592c4f32-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-21 07:19:10,2012-05,439.0,142.0,0.9411760152563707,-0.3379167180033268,0.6420547132365637,-0.766658819300159
58c34bc1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[998.4, 568.32, 89.6, 143.36]",58c34bc1-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-21 07:43:56,2012-05,463.0,142.0,0.9006982393225879,-0.43444525740441703,0.6420547132365637,-0.766658819300159
58f5aef9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1029.12, 494.08, 184.32, 307.2]",58f5aef9-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-21 07:44:03,2012-05,464.0,142.0,0.8987940462991669,-0.4383711467890775,0.6420547132365637,-0.766658819300159
5a14a44d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[171.52, 1203.2, 768.0, 290.56]",5a14a44d-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 12:00:27,2012-05,720.0,142.0,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159
59817ab3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[427.52, 1131.52, 832.0, 353.28]",59817ab3-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 12:00:28,2012-05,720.0,142.0,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159
59817a17-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[719.36, 1251.84, 611.84, 238.08]",59817a17-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 12:00:29,2012-05,720.0,142.0,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159
59817d03-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[913.92, 1287.68, 450.56, 199.68]",59817d03-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 12:00:30,2012-05,720.0,142.0,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159
5a163f77-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[975.36, 1354.24, 291.84, 139.52]",5a163f77-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 12:00:31,2012-05,720.0,142.0,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159
59eab809-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[842.24, 1077.76, 386.56, 248.32]",59eab809-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-21 12:42:48,2012-05,762.0,142.0,-0.18223552549214703,-0.9832549075639546,0.6420547132365637,-0.766658819300159
5a17dd4d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[258.56, 1287.68, 366.08, 199.68]",5a17dd4d-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-21 12:42:50,2012-05,762.0,142.0,-0.18223552549214703,-0.9832549075639546,0.6420547132365637,-0.766658819300159
59d8ee38-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[747.52, 696.32, 179.2, 117.76]",59d8ee38-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 13:55:32,2012-05,835.0,142.0,-0.4809887689193874,-0.8767267557075078,0.6420547132365637,-0.766658819300159
59ac6ad2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[750.08, 698.88, 174.08, 112.64]",59ac6ad2-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 13:55:33,2012-05,835.0,142.0,-0.4809887689193874,-0.8767267557075078,0.6420547132365637,-0.766658819300159
5a096945-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[666.88, 869.12, 127.36, 155.52]",5a096945-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-21 13:55:34,2012-05,835.0,142.0,-0.4809887689193874,-0.8767267557075078,0.6420547132365637,-0.766658819300159
