filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
5a0c9dd8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[586.24, 560.64, 296.96, 189.44]",5a0c9dd8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 21:56:22,2012-05,1316.0,149.0,-0.5150380749100545,0.8571673007021121,0.545240438540651,-0.8382797052177743,opossum,0.999747,0.99133176,False
5a1fe84c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[668.16, 494.08, 240.64, 250.88]",5a1fe84c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 21:56:23,2012-05,1316.0,149.0,-0.5150380749100545,0.8571673007021121,0.545240438540651,-0.8382797052177743,opossum,0.998862,0.99133176,False
5a07ceff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[686.08, 424.96, 299.52, 268.8]",5a07ceff-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 21:56:24,2012-05,1316.0,149.0,-0.5150380749100545,0.8571673007021121,0.545240438540651,-0.8382797052177743,cat,0.7394817,0.53333336,True
59aadb39-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[826.88, 355.84, 286.72, 327.68]",59aadb39-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 21:56:25,2012-05,1316.0,149.0,-0.5150380749100545,0.8571673007021121,0.545240438540651,-0.8382797052177743,opossum,0.9826067,0.99133176,False
5a27d901-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[609.28, 560.64, 317.44, 225.28]",5a27d901-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 22:33:10,2012-05,1353.0,149.0,-0.3705574375098368,0.928809552871924,0.545240438540651,-0.8382797052177743,opossum,0.9997087,0.99133176,False
59aada77-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[449.28, 648.96, 348.16, 216.32]",59aada77-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 22:33:11,2012-05,1353.0,149.0,-0.3705574375098368,0.928809552871924,0.545240438540651,-0.8382797052177743,opossum,0.9998129,0.99133176,False
59b48318-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[314.88, 622.08, 325.12, 335.36]",59b48318-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 22:33:12,2012-05,1353.0,149.0,-0.3705574375098368,0.928809552871924,0.545240438540651,-0.8382797052177743,opossum,0.99986494,0.99133176,False
598f76e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 801.28, 422.4, 353.28]",598f76e6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 22:33:13,2012-05,1353.0,149.0,-0.3705574375098368,0.928809552871924,0.545240438540651,-0.8382797052177743,opossum,0.9956727,0.99133176,False
59bac928-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 952.32, 235.52, 225.28]",59bac928-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 22:33:14,2012-05,1353.0,149.0,-0.3705574375098368,0.928809552871924,0.545240438540651,-0.8382797052177743,coyote,0.3571147,0.6666667,True
5949d019-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1134.08, 808.96, 542.72, 222.72]",5949d019-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-29 01:18:09,2012-05,78.0,150.0,0.3338068592337709,0.9426414910921784,0.5307300481619334,-0.8475409228928311,opossum,0.9997303,0.99133176,False
587eeb3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[926.72, 757.76, 721.92, 325.12]",587eeb3a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-29 01:18:10,2012-05,78.0,150.0,0.3338068592337709,0.9426414910921784,0.5307300481619334,-0.8475409228928311,opossum,0.9993998,0.99133176,False
58ce3fdc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[824.32, 583.68, 366.08, 353.28]",58ce3fdc-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-29 01:18:11,2012-05,78.0,150.0,0.3338068592337709,0.9426414910921784,0.5307300481619334,-0.8475409228928311,opossum,0.99755377,0.99133176,False
590b9c44-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1011.2, 683.52, 181.76, 215.04]",590b9c44-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:07:28,2012-05,187.0,150.0,0.7283709698824004,0.6851829903263591,0.5307300481619334,-0.8475409228928311,bobcat,0.7588502,0.53333336,True
586c884d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[960.0, 737.28, 138.24, 253.44]",586c884d-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:07:29,2012-05,187.0,150.0,0.7283709698824004,0.6851829903263591,0.5307300481619334,-0.8475409228928311,bobcat,0.9258105,0.88095236,False
58960961-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1740.34171875, 703.60828125, 307.56609375, 453.296640625]",58960961-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:06,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.35114095,0.6666667,True
58f42274-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1775.4546875, 691.763203125, 270.2515625, 506.48828125]",58f42274-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:07,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.831476,0.73333335,True
590a1088-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1702.4, 688.64, 340.48, 378.88]",590a1088-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:08,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.9998965,0.99133176,False
58c7f1e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1676.8, 604.16, 222.72, 366.08]",58c7f1e8-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:09,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.99945444,0.99133176,False
586ae16a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1592.32, 591.36, 322.56, 384.0]",586ae16a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:10,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.99897516,0.99133176,False
58fd7e2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1438.72, 624.64, 407.04, 263.68]",58fd7e2b-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:11,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.99544793,0.99133176,False
58a6e942-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1103.36, 750.08, 376.32, 220.16]",58a6e942-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:12,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.9586424,0.99133176,False
589b043a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1029.12, 789.76, 289.92, 202.88]",589b043a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:13,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.9742454,0.99133176,False
587b7d78-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[919.04, 814.08, 317.44, 232.96]",587b7d78-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:14,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311,opossum,0.71328133,0.6666667,True
58910d19-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1180.16, 1082.88, 432.64, 202.24]",58910d19-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:07,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.999432,0.99133176,False
588717ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1338.88, 1041.92, 340.48, 212.48]",588717ef-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:08,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.9946397,0.99133176,False
586e2e31-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1433.6, 1029.12, 332.8, 194.56]",586e2e31-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:09,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.99696034,0.99133176,False
59180878-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1756.16, 839.68, 243.2, 309.76]",59180878-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:38,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.9621091,0.99133176,False
593bde77-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1697.28, 926.72, 235.52, 307.2]",593bde77-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:39,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.97430336,0.99133176,False
59216664-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1465.1771428571, 1060.0097321429, 349.6916964286, 207.7169196429]",59216664-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:40,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.86405694,0.7083333,True
58e40f59-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1149.4399975586, 1198.08, 302.08, 232.96]",58e40f59-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:41,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.99957937,0.99133176,False
5949cea3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1049.6, 1264.64, 243.2, 199.68]",5949cea3-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:42,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.9310383,0.88095236,False
58e0f78b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[944.64, 1315.84, 253.44, 177.92]",58e0f78b-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:43,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311,opossum,0.99106556,0.99133176,False
5a0b022f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1327.3497321429, 785.2119642857, 197.5413392857, 95.7352678571]",5a0b022f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-29 04:17:45,2012-05,257.0,150.0,0.9006982393225879,0.4344452574044171,0.5307300481619334,-0.8475409228928311,opossum,0.98865837,0.99133176,False
59d8ecc4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1099.52, 784.64, 194.56, 113.92]",59d8ecc4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-29 04:17:46,2012-05,257.0,150.0,0.9006982393225879,0.4344452574044171,0.5307300481619334,-0.8475409228928311,opossum,0.9878363,0.99133176,False
5a1307ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[852.48, 747.52, 248.32, 138.24]",5a1307ec-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-29 04:17:47,2012-05,257.0,150.0,0.9006982393225879,0.4344452574044171,0.5307300481619334,-0.8475409228928311,opossum,0.998706,0.99133176,False
59c8049c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[227.84, 814.08, 307.2, 158.72]",59c8049c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-29 04:17:49,2012-05,257.0,150.0,0.9006982393225879,0.4344452574044171,0.5307300481619334,-0.8475409228928311,opossum,0.9978594,0.99133176,False
59fae4f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 877.130625, 205.8737276786, 156.16]",59fae4f4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-29 04:17:50,2012-05,257.0,150.0,0.9006982393225879,0.4344452574044171,0.5307300481619334,-0.8475409228928311,rabbit,0.34818754,0.6666667,True
58732d22-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[742.4, 509.44, 601.6, 491.52]",58732d22-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-29 04:24:16,2012-05,264.0,150.0,0.9135454576426008,0.4067366430758002,0.5307300481619334,-0.8475409228928311,cat,0.68434066,0.6666667,True
58a37a8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[875.52, 673.28, 652.8, 350.72]",58a37a8e-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-29 04:24:17,2012-05,264.0,150.0,0.9135454576426008,0.4067366430758002,0.5307300481619334,-0.8475409228928311,cat,0.594652,0.5,True
58a5304c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[990.72, 652.8, 801.28, 601.6]",58a5304c-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-29 04:24:18,2012-05,264.0,150.0,0.9135454576426008,0.4067366430758002,0.5307300481619334,-0.8475409228928311,raccoon,0.9480621,0.88095236,False
5a217612-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1062.4, 532.48, 296.96, 289.28]",5a217612-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 06:28:25,2012-05,388.0,150.0,0.992546151641322,-0.1218693434051473,0.5307300481619334,-0.8475409228928311,cat,0.99048996,0.99133176,False
597b48a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[796.16, 619.52, 381.44, 307.2]",597b48a5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 06:28:27,2012-05,388.0,150.0,0.992546151641322,-0.1218693434051473,0.5307300481619334,-0.8475409228928311,cat,0.94723725,0.88095236,False
59f129a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[460.8, 706.56, 430.08, 366.08]",59f129a8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 06:28:28,2012-05,388.0,150.0,0.992546151641322,-0.1218693434051473,0.5307300481619334,-0.8475409228928311,cat,0.9728919,0.99133176,False
59c803ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 942.08, 337.92, 332.8]",59c803ee-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 06:28:29,2012-05,388.0,150.0,0.992546151641322,-0.1218693434051473,0.5307300481619334,-0.8475409228928311,cat,0.98405415,0.99133176,False
5938c107-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1507.84, 680.96, 322.56, 222.72]",5938c107-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:40:04,2012-05,400.0,150.0,0.984807753012208,-0.1736481776669303,0.5307300481619334,-0.8475409228928311,rabbit,0.99924636,0.99133176,False
58e2834f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1572.48, 675.84, 248.32, 239.36]",58e2834f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:40:05,2012-05,400.0,150.0,0.984807753012208,-0.1736481776669303,0.5307300481619334,-0.8475409228928311,rabbit,0.9935632,0.99133176,False
588c140d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1556.48, 663.04, 281.6, 261.12]",588c140d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:40:06,2012-05,400.0,150.0,0.984807753012208,-0.1736481776669303,0.5307300481619334,-0.8475409228928311,rabbit,0.9940797,0.99133176,False
588096de-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1656.32, 739.84, 291.84, 156.16]",588096de-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:40:08,2012-05,400.0,150.0,0.984807753012208,-0.1736481776669303,0.5307300481619334,-0.8475409228928311,rabbit,0.9980471,0.99133176,False
592c4e11-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1666.56, 663.04, 256.0, 263.68]",592c4e11-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:40:09,2012-05,400.0,150.0,0.984807753012208,-0.1736481776669303,0.5307300481619334,-0.8475409228928311,rabbit,0.9960198,0.99133176,False
586436f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1651.2, 724.48, 271.36, 197.12]",586436f9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:40:10,2012-05,400.0,150.0,0.984807753012208,-0.1736481776669303,0.5307300481619334,-0.8475409228928311,rabbit,0.94611657,0.88095236,False
58cfca0c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1479.68, 760.32, 230.4, 189.44]",58cfca0c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:42:41,2012-05,402.0,150.0,0.9832549075639546,-0.1822355254921475,0.5307300481619334,-0.8475409228928311,rabbit,0.9563243,0.99133176,False
58af7831-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1489.92, 779.776015625, 209.92, 159.743984375]",58af7831-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:42:42,2012-05,402.0,150.0,0.9832549075639546,-0.1822355254921475,0.5307300481619334,-0.8475409228928311,rabbit,0.9979983,0.99133176,False
58ddd543-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1464.32, 755.2, 209.92, 174.08]",58ddd543-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:42:43,2012-05,402.0,150.0,0.9832549075639546,-0.1822355254921475,0.5307300481619334,-0.8475409228928311,rabbit,0.9997881,0.99133176,False
58678e3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1594.88, 806.4, 186.88, 248.32]",58678e3a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:34,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311,rabbit,0.9976821,0.99133176,False
58fd7e81-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1548.8, 724.48, 153.6, 248.32]",58fd7e81-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:35,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311,rabbit,0.99883026,0.99133176,False
58dac0ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1574.4, 768.0, 117.76, 194.56]",58dac0ae-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:36,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311,rabbit,0.9975514,0.99133176,False
5865e2c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1561.6, 724.48, 209.92, 261.12]",5865e2c0-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:56,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311,rabbit,0.9996468,0.99133176,False
585f4d61-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1543.68, 737.28, 225.28, 225.28]",585f4d61-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:57,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311,rabbit,0.99994457,0.99133176,False
58f4249a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1553.92, 727.04, 204.8, 273.92]",58f4249a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:58,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311,rabbit,0.99967754,0.99133176,False
58d15e71-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1113.6, 1146.88, 248.32, 179.2]",58d15e71-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:54:11,2012-05,414.0,150.0,0.9723699203976768,-0.2334453638559051,0.5307300481619334,-0.8475409228928311,rabbit,0.9966595,0.99133176,False
58c34e6d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1118.72, 1116.16, 281.6, 217.6]",58c34e6d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:54:12,2012-05,414.0,150.0,0.9723699203976768,-0.2334453638559051,0.5307300481619334,-0.8475409228928311,rabbit,0.9997063,0.99133176,False
5874d6fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[804.693359375, 1039.3600390625, 307.2, 296.96]",5874d6fb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 07:52:43,2012-05,472.0,150.0,0.8829475928589271,-0.4694715627858905,0.5307300481619334,-0.8475409228928311,rabbit,0.99993074,0.99133176,False
5930ffc5-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[801.28, 1031.68, 317.44, 299.52]",5930ffc5-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 07:52:44,2012-05,472.0,150.0,0.8829475928589271,-0.4694715627858905,0.5307300481619334,-0.8475409228928311,rabbit,0.99984753,0.99133176,False
58f8cd4d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[788.48, 1113.6, 330.24, 209.92]",58f8cd4d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 07:52:45,2012-05,472.0,150.0,0.8829475928589271,-0.4694715627858905,0.5307300481619334,-0.8475409228928311,rabbit,0.9985587,0.99133176,False
5a17df1a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 865.28, 245.76, 360.96]",5a17df1a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:44,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.7175329,0.6666667,True
59e440ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 788.48, 432.64, 458.24]",59e440ca-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:45,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.97884345,0.99133176,False
59a17ac5-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[107.52, 724.48, 514.56, 407.04]",59a17ac5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:46,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.9923253,0.99133176,False
59bac8b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[381.44, 611.84, 396.8, 386.56]",59bac8b2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:47,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.98950094,0.99133176,False
596a4d7f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[401.92, 629.76, 355.84, 368.64]",596a4d7f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:48,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.96866155,0.99133176,False
59f2c395-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[404.48, 570.88, 409.6, 494.08]",59f2c395-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:49,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.98356795,0.99133176,False
5983079e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[499.2, 645.12, 455.68, 279.04]",5983079e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:51,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.8962772,0.7083333,True
59ec558f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[709.12, 619.52, 455.68, 256.0]",59ec558f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:52,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.58464354,0.2,True
59df5c19-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[967.68, 552.96, 366.08, 276.48]",59df5c19-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:53,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,coyote,0.81378454,0.6666667,True
59d4198d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1382.4, 422.4, 289.28, 256.0]",59d4198d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:55,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.8397405,0.73333335,True
59bac8ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1518.08, 407.04, 299.52, 212.48]",59bac8ea-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:56,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,bobcat,0.79853284,0.6666667,True
5a04941f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1687.04, 378.88, 317.44, 209.92]",5a04941f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 08:26:57,2012-05,506.0,150.0,0.8038568606172174,-0.5948227867513411,0.5307300481619334,-0.8475409228928311,cat,0.5246115,0.6,True
5971f94a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[611.84, 916.48, 302.08, 291.84]",5971f94a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 11:50:30,2012-05,710.0,150.0,0.043619387365336,-0.9990482215818578,0.5307300481619334,-0.8475409228928311,rabbit,0.99974734,0.99133176,False
597387a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[662.4, 908.8, 288.0, 268.8]",597387a3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 11:50:31,2012-05,710.0,150.0,0.043619387365336,-0.9990482215818578,0.5307300481619334,-0.8475409228928311,rabbit,0.99894124,0.99133176,False
59cf468b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[698.88, 942.08, 189.44, 220.16]",59cf468b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 11:50:32,2012-05,710.0,150.0,0.043619387365336,-0.9990482215818578,0.5307300481619334,-0.8475409228928311,rabbit,0.99964964,0.99133176,False
