filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59862349-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59862349-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 10:39:00,2011-12,639.0,350.0,0.3461170570774933,-0.938191335922484,-0.2553532951161881,0.9668478136052773
59bac977-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59bac977-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 11:36:00,2011-12,696.0,350.0,0.10452846326765373,-0.9945218953682733,-0.2553532951161881,0.9668478136052773
59c4bfd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59c4bfd9-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 11:43:00,2011-12,703.0,350.0,0.07410849019539963,-0.9972501850994856,-0.2553532951161881,0.9668478136052773
58bb89d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[773.12, 716.8, 171.52, 125.44]",58bb89d3-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-16 12:09:33,2011-12,729.0,350.0,-0.03925981575906826,-0.9992290362407229,-0.2553532951161881,0.9668478136052773
5906f0ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[671.36, 710.4, 203.52, 151.04]",5906f0ea-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-16 12:09:34,2011-12,729.0,350.0,-0.03925981575906826,-0.9992290362407229,-0.2553532951161881,0.9668478136052773
59b7a8e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59b7a8e4-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 12:11:00,2011-12,731.0,350.0,-0.04797812852134395,-0.9988483864849507,-0.2553532951161881,0.9668478136052773
59a499f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59a499f1-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 12:49:00,2011-12,769.0,350.0,-0.21217767215644617,-0.9772311064626789,-0.2553532951161881,0.9668478136052773
5a217603-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a217603-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 12:59:00,2011-12,779.0,350.0,-0.25460194820552745,-0.9670459389139432,-0.2553532951161881,0.9668478136052773
59e440d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59e440d6-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 13:07:00,2011-12,787.0,350.0,-0.2881962681340892,-0.9575713608048144,-0.2553532951161881,0.9668478136052773
59b7a699-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1338.88, 532.48, 455.68, 284.16]",59b7a699-23d2-11e8-a6a3-ec086b02610b,7,val,2011-12-16 15:21:12,2011-12,921.0,350.0,-0.7688418320734598,-0.6394390019805845,-0.2553532951161881,0.9668478136052773
59830959-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[760.32, 704.0, 396.8, 245.76]",59830959-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-16 17:29:00,2011-12,1049.0,350.0,-0.9908658973868822,-0.13485093027372277,-0.2553532951161881,0.9668478136052773
59f79b42-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1241.6, 640.0, 368.64, 181.76]",59f79b42-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 17:58:04,2011-12,1078.0,350.0,-0.9999619230641713,-0.008726535498373576,-0.2553532951161881,0.9668478136052773
59ffbaee-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1474.56, 624.64, 394.24, 204.8]",59ffbaee-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 17:58:06,2011-12,1078.0,350.0,-0.9999619230641713,-0.008726535498373576,-0.2553532951161881,0.9668478136052773
5a07cbf0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1669.12, 611.84, 368.64, 207.36]",5a07cbf0-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 17:58:07,2011-12,1078.0,350.0,-0.9999619230641713,-0.008726535498373576,-0.2553532951161881,0.9668478136052773
597b4815-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1556.48, 686.08, 348.16, 256.0]",597b4815-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 17:58:43,2011-12,1078.0,350.0,-0.9999619230641713,-0.008726535498373576,-0.2553532951161881,0.9668478136052773
59ddc252-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1272.32, 762.88, 348.16, 268.8]",59ddc252-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 17:58:44,2011-12,1078.0,350.0,-0.9999619230641713,-0.008726535498373576,-0.2553532951161881,0.9668478136052773
59e91976-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1041.92, 837.12, 386.56, 253.44]",59e91976-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 17:58:45,2011-12,1078.0,350.0,-0.9999619230641713,-0.008726535498373576,-0.2553532951161881,0.9668478136052773
59894287-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[235.52, 757.76, 253.44, 250.88]",59894287-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 18:32:19,2011-12,1112.0,350.0,-0.9902680687415704,0.13917310096006547,-0.2553532951161881,0.9668478136052773
5a14a375-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[271.36, 663.04, 174.08, 284.16]",5a14a375-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 18:32:20,2011-12,1112.0,350.0,-0.9902680687415704,0.13917310096006547,-0.2553532951161881,0.9668478136052773
599d7d7a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[302.08, 578.56, 299.52, 291.84]",599d7d7a-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 18:32:21,2011-12,1112.0,350.0,-0.9902680687415704,0.13917310096006547,-0.2553532951161881,0.9668478136052773
59f4622a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[325.12, 634.88, 404.48, 256.0]",59f4622a-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 18:32:53,2011-12,1112.0,350.0,-0.9902680687415704,0.13917310096006547,-0.2553532951161881,0.9668478136052773
5968c2eb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[2.56, 709.12, 296.96, 232.96]",5968c2eb-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 18:32:54,2011-12,1112.0,350.0,-0.9902680687415704,0.13917310096006547,-0.2553532951161881,0.9668478136052773
586ae08f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[901.12, 821.76, 289.28, 401.92]",586ae08f-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 19:06:25,2011-12,1146.0,350.0,-0.9588197348681932,0.2840153447039223,-0.2553532951161881,0.9668478136052773
58ac0e2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[949.76, 814.08, 225.28, 325.12]",58ac0e2a-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 19:06:26,2011-12,1146.0,350.0,-0.9588197348681932,0.2840153447039223,-0.2553532951161881,0.9668478136052773
58995ad4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[913.92, 714.24, 176.64, 368.64]",58995ad4-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 19:06:27,2011-12,1146.0,350.0,-0.9588197348681932,0.2840153447039223,-0.2553532951161881,0.9668478136052773
59a30b82-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[883.2, 573.44, 396.8, 296.96]",59a30b82-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 20:19:17,2011-12,1219.0,350.0,-0.821646937942164,0.5699967625963025,-0.2553532951161881,0.9668478136052773
5a0b0114-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[652.8, 668.16, 445.44, 284.16]",5a0b0114-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 20:19:18,2011-12,1219.0,350.0,-0.821646937942164,0.5699967625963025,-0.2553532951161881,0.9668478136052773
5a0b0114-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1673.5671428571, 571.9771428571, 273.5191071429, 263.8175]",5a0b0114-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 20:19:18,2011-12,1219.0,350.0,-0.821646937942164,0.5699967625963025,-0.2553532951161881,0.9668478136052773
59da895a-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[371.2, 739.84, 514.56, 343.04]",59da895a-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 20:19:19,2011-12,1219.0,350.0,-0.821646937942164,0.5699967625963025,-0.2553532951161881,0.9668478136052773
59da895a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1379.84, 704.0, 414.72, 289.28]",59da895a-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-16 20:19:19,2011-12,1219.0,350.0,-0.821646937942164,0.5699967625963025,-0.2553532951161881,0.9668478136052773
590ebb05-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[145.92, 704.0, 381.44, 284.16]",590ebb05-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 22:30:50,2011-12,1350.0,350.0,-0.38268343236508956,0.9238795325112868,-0.2553532951161881,0.9668478136052773
58c7f29c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[153.6, 655.36, 435.2, 307.2]",58c7f29c-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 22:30:51,2011-12,1350.0,350.0,-0.38268343236508956,0.9238795325112868,-0.2553532951161881,0.9668478136052773
593d6a8b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[161.28, 634.88, 430.08, 335.36]",593d6a8b-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 22:30:52,2011-12,1350.0,350.0,-0.38268343236508956,0.9238795325112868,-0.2553532951161881,0.9668478136052773
59452b4f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[355.84, 550.4, 399.36, 343.04]",59452b4f-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 23:21:59,2011-12,1401.0,350.0,-0.16934950384902492,0.9855560590580776,-0.2553532951161881,0.9668478136052773
58adc359-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[218.88, 599.04, 422.4, 326.4]",58adc359-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 23:22:00,2011-12,1402.0,350.0,-0.16504760586067735,0.9862856015372314,-0.2553532951161881,0.9668478136052773
59247a56-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[125.44, 654.08, 401.92, 350.72]",59247a56-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-16 23:22:01,2011-12,1402.0,350.0,-0.16504760586067735,0.9862856015372314,-0.2553532951161881,0.9668478136052773
593ef4e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1576.96, 829.44, 463.36, 312.32]",593ef4e1-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:41:53,2011-12,101.0,351.0,0.4265687399014583,0.904455145454368,-0.23867276600594997,0.9711000518829505
58df6998-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1313.28, 785.92, 578.56, 294.4]",58df6998-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:41:54,2011-12,101.0,351.0,0.4265687399014583,0.904455145454368,-0.23867276600594997,0.9711000518829505
59199846-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1310.72, 775.68, 432.64, 314.88]",59199846-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:41:55,2011-12,101.0,351.0,0.4265687399014583,0.904455145454368,-0.23867276600594997,0.9711000518829505
58b4aab6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1159.68, 788.48, 435.2, 253.44]",58b4aab6-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:42:02,2011-12,102.0,351.0,0.4305110968082951,0.9025852843498606,-0.23867276600594997,0.9711000518829505
58d2ec4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1044.48, 732.16, 453.12, 279.04]",58d2ec4b-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:42:03,2011-12,102.0,351.0,0.4305110968082951,0.9025852843498606,-0.23867276600594997,0.9711000518829505
58e93935-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1036.8, 706.56, 220.16, 215.04]",58e93935-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:42:04,2011-12,102.0,351.0,0.4305110968082951,0.9025852843498606,-0.23867276600594997,0.9711000518829505
590a113d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[919.04, 540.16, 204.8, 281.6]",590a113d-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:42:05,2011-12,102.0,351.0,0.4305110968082951,0.9025852843498606,-0.23867276600594997,0.9711000518829505
591e4275-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[903.68, 519.68, 222.72, 261.12]",591e4275-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:42:06,2011-12,102.0,351.0,0.4305110968082951,0.9025852843498606,-0.23867276600594997,0.9711000518829505
590881b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[893.44, 527.36, 161.28, 271.36]",590881b0-23d2-11e8-a6a3-ec086b02610b,130,val,2011-12-17 01:42:07,2011-12,102.0,351.0,0.4305110968082951,0.9025852843498606,-0.23867276600594997,0.9711000518829505
58b130b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1636.3885714286, 765.5884821429, 364.3407142857, 225.4855357143]",58b130b2-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 02:53:43,2011-12,173.0,351.0,0.6851829903263591,0.7283709698824002,-0.23867276600594997,0.9711000518829505
5858c2b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1303.04, 762.88, 376.32, 207.36]",5858c2b8-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 02:53:44,2011-12,173.0,351.0,0.6851829903263591,0.7283709698824002,-0.23867276600594997,0.9711000518829505
5937353c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1118.72, 773.12, 378.88, 232.96]",5937353c-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 02:53:45,2011-12,173.0,351.0,0.6851829903263591,0.7283709698824002,-0.23867276600594997,0.9711000518829505
58f42198-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[711.68, 683.52, 304.64, 184.32]",58f42198-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 02:53:47,2011-12,173.0,351.0,0.6851829903263591,0.7283709698824002,-0.23867276600594997,0.9711000518829505
58c97c21-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[563.2, 691.2, 327.68, 215.04]",58c97c21-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 02:53:48,2011-12,173.0,351.0,0.6851829903263591,0.7283709698824002,-0.23867276600594997,0.9711000518829505
5906ef34-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[413.8666796875, 709.973359375, 298.6666796875, 192.8533203125]",5906ef34-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 02:53:49,2011-12,173.0,351.0,0.6851829903263591,0.7283709698824002,-0.23867276600594997,0.9711000518829505
59da8ce6-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1538.56, 806.4, 145.92, 238.08]",59da8ce6-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 03:02:18,2011-12,182.0,351.0,0.7132504491541816,0.7009092642998509,-0.23867276600594997,0.9711000518829505
5979be0c-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1387.52, 972.8, 179.2, 325.12]",5979be0c-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 03:02:19,2011-12,182.0,351.0,0.7132504491541816,0.7009092642998509,-0.23867276600594997,0.9711000518829505
5a2e14b6-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[903.68, 1192.96, 358.4, 266.24]",5a2e14b6-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 03:02:20,2011-12,182.0,351.0,0.7132504491541816,0.7009092642998509,-0.23867276600594997,0.9711000518829505
58945fff-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[528.3648046875, 753.096953125, 166.063359375, 211.402265625]",58945fff-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 07:25:06,2011-12,445.0,351.0,0.9320078692827986,-0.3624380382837014,-0.23867276600594997,0.9711000518829505
58ef6e6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[578.5881640625, 785.61921875, 133.843203125, 253.626875]",58ef6e6a-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 07:25:07,2011-12,445.0,351.0,0.9320078692827986,-0.3624380382837014,-0.23867276600594997,0.9711000518829505
59b7a801-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59b7a801-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-17 09:15:00,2011-12,555.0,351.0,0.6593458151000686,-0.7518398074789776,-0.23867276600594997,0.9711000518829505
598de7e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",598de7e8-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-17 09:19:00,2011-12,559.0,351.0,0.6461239796429639,-0.7632324697825289,-0.23867276600594997,0.9711000518829505
599be9e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1455.36, 381.44, 391.68, 314.88]",599be9e4-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 15:25:17,2011-12,925.0,351.0,-0.7798844830928819,-0.625923472184059,-0.23867276600594997,0.9711000518829505
58ddd5f0-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[7.68, 990.72, 371.2, 442.88]",58ddd5f0-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:34,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
585c062e-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[7.68, 916.48, 207.36, 506.88]",585c062e-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:35,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
589b03cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.0, 929.28, 163.84, 564.48]",589b03cd-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:40,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
5858bf9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 924.16, 168.96, 569.6]",5858bf9c-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:41,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
5892b5e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.0, 939.52, 166.4, 554.24]",5892b5e4-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:42,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
58b9d832-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 1008.64, 194.56, 485.12]",58b9d832-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:45,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
587186e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.0, 1231.36, 235.52, 262.4]",587186e6-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:46,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
58d161c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[5.12, 1210.88, 220.16, 282.88]",58d161c8-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:47,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
58cfccea-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[7.68, 890.88, 250.88, 593.92]",58cfccea-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:57,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
5860eff9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[5.12, 903.68, 138.24, 463.36]",5860eff9-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:58,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
592c4ee8-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[5.12, 898.56, 151.04, 473.6]",592c4ee8-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 16:58:59,2011-12,1018.0,351.0,-0.963630453208623,-0.26723837607825707,-0.23867276600594997,0.9711000518829505
59279e57-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 1024.0, 189.44, 337.92]",59279e57-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 17:05:34,2011-12,1025.0,351.0,-0.9713420698132613,-0.23768589232617343,-0.23867276600594997,0.9711000518829505
58d47beb-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 1149.44, 212.48, 258.56]",58d47beb-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 17:33:32,2011-12,1053.0,351.0,-0.9930684569549263,-0.1175373974578376,-0.23867276600594997,0.9711000518829505
59a17b0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[686.08, 560.64, 404.48, 276.48]",59a17b0a-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 18:42:40,2011-12,1122.0,351.0,-0.9832549075639546,0.18223552549214742,-0.23867276600594997,0.9711000518829505
5a116cee-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[504.32, 634.88, 381.44, 238.08]",5a116cee-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 18:42:41,2011-12,1122.0,351.0,-0.9832549075639546,0.18223552549214742,-0.23867276600594997,0.9711000518829505
5a130b89-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[294.4, 688.64, 381.44, 268.8]",5a130b89-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 18:42:42,2011-12,1122.0,351.0,-0.9832549075639546,0.18223552549214742,-0.23867276600594997,0.9711000518829505
58aa5a4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1576.96, 783.36, 337.92, 151.04]",58aa5a4a-23d2-11e8-a6a3-ec086b02610b,78,val,2011-12-17 18:58:07,2011-12,1138.0,351.0,-0.9681476403781077,0.25038000405444144,-0.23867276600594997,0.9711000518829505
59849670-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1786.88, 788.48, 261.12, 194.56]",59849670-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-17 19:56:00,2011-12,1196.0,351.0,-0.8746197071393961,0.4848096202463365,-0.23867276600594997,0.9711000518829505
5879d456-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[23.04, 724.48, 309.76, 355.84]",5879d456-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-17 20:04:21,2011-12,1204.0,351.0,-0.8571673007021123,0.5150380749100542,-0.23867276600594997,0.9711000518829505
5911d6de-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[87.04, 673.28, 437.76, 332.8]",5911d6de-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-17 20:04:22,2011-12,1204.0,351.0,-0.8571673007021123,0.5150380749100542,-0.23867276600594997,0.9711000518829505
58af75ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[158.72, 627.2, 458.24, 337.92]",58af75ba-23d2-11e8-a6a3-ec086b02610b,105,val,2011-12-17 20:04:23,2011-12,1204.0,351.0,-0.8571673007021123,0.5150380749100542,-0.23867276600594997,0.9711000518829505
59b48462-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[657.9199975586, 632.32, 122.88, 128.0]",59b48462-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 21:54:33,2011-12,1314.0,351.0,-0.5224985647159487,0.8526401643540923,-0.23867276600594997,0.9711000518829505
59738647-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[697.6, 656.0, 105.6, 89.6]",59738647-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 21:54:34,2011-12,1314.0,351.0,-0.5224985647159487,0.8526401643540923,-0.23867276600594997,0.9711000518829505
59c66b13-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[696.32, 647.68, 94.72, 115.2]",59c66b13-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-17 21:54:35,2011-12,1314.0,351.0,-0.5224985647159487,0.8526401643540923,-0.23867276600594997,0.9711000518829505
5a1fe603-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1000.96, 665.6, 345.6, 199.68]",5a1fe603-23d2-11e8-a6a3-ec086b02610b,0,val,2011-12-18 00:31:00,2011-12,31.0,352.0,0.134850930273723,0.9908658973868822,-0.22192151300416674,0.9750645322571945
59d8ed1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1523.2, 727.04, 325.12, 209.92]",59d8ed1d-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-18 01:05:28,2011-12,65.0,352.0,0.2798290140309921,0.9600498543859287,-0.22192151300416674,0.9750645322571945
59c4c0af-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[949.76, 601.6, 222.72, 166.4]",59c4c0af-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-18 01:45:47,2011-12,105.0,352.0,0.4422886902190013,0.8968727415326883,-0.22192151300416674,0.9750645322571945
5a0fcf92-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1128.96, 491.52, 189.44, 186.88]",5a0fcf92-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-18 01:45:48,2011-12,105.0,352.0,0.4422886902190013,0.8968727415326883,-0.22192151300416674,0.9750645322571945
598f77ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1315.84, 437.76, 235.52, 143.36]",598f77ae-23d2-11e8-a6a3-ec086b02610b,46,val,2011-12-18 01:45:49,2011-12,105.0,352.0,0.4422886902190013,0.8968727415326883,-0.22192151300416674,0.9750645322571945
