filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59f463ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1164.6231689453, 642.28515625, 883.3768310547, 851.71484375]",59f463ae-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:49,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
59da8c75-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[753.5709838867, 191.8073883057, 1294.4290161133, 1302.1926116943]",59da8c75-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:50,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
5a2af40d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[417.845698197, 31.5355046703, 1626.0506572583, 1460.489135792]",5a2af40d-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:51,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
59e1051b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 29.5645574047, 2024.1866969748, 1460.489135792]",59e1051b-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:52,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
5a049307-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 26.7967529297, 1800.4672851562, 1467.2032470703]",5a049307-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:53,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
59dc27ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1.0000065596, 88.2601623535, 1314.8354426592, 1405.7398376465]",59dc27ee-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:54,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
5976a4bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1.9999908209, 78.6831741333, 1347.0000091791, 1415.3168258667]",5976a4bc-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:55,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
59d752b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 84.6159286499, 1364.0, 1409.3840713501]",59d752b1-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:56,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
5a116ae0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 25.9426269531, 1377.1925048828, 1468.0573120117]",5a116ae0-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:57,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
5998cdf3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 20.7094726563, 1366.57421875, 1473.2905273437]",5998cdf3-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:58,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
59e77c3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 30.9965820312, 1371.7634277344, 1463.0033721923]",59e77c3e-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:09:59,2012-08,429.0,222.0,0.9550199444571866,-0.29654157497557104,-0.6287628145958345,-0.7775971469736268
59c17a79-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 190.1539459228, 1411.6890869141, 1303.8460540772]",59c17a79-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:10:02,2012-08,430.0,222.0,0.9537169507482269,-0.30070579950427295,-0.6287628145958345,-0.7775971469736268
59c4bee7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 17.8495998383, 1400.0, 1476.1504001617]",59c4bee7-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:10:03,2012-08,430.0,222.0,0.9537169507482269,-0.30070579950427295,-0.6287628145958345,-0.7775971469736268
59ec5366-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 102.0976409912, 1390.0001220703, 1391.9023590088]",59ec5366-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:10:04,2012-08,430.0,222.0,0.9537169507482269,-0.30070579950427295,-0.6287628145958345,-0.7775971469736268
5968c0e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 189.0, 1196.3790750998, 1303.0245666504]",5968c0e5-23d2-11e8-a6a3-ec086b02610b,41,train,2012-08-09 07:10:07,2012-08,430.0,222.0,0.9537169507482269,-0.30070579950427295,-0.6287628145958345,-0.7775971469736268
595005f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[413.5405883789, 0.0, 1632.5946655273, 1488.2972412109]",595005f3-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-17 23:52:00,2012-08,1432.0,230.0,-0.034899496702500823,0.9993908270190958,-0.7295575540864876,-0.6839194216246105
595f7a52-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[555.2432524363, 306.1621672312, 1061.1892067592, 1177.9459654491]",595f7a52-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-20 05:24:00,2012-08,324.0,233.0,0.9876883405951378,0.15643446504023092,-0.7638886127905429,-0.64534811322955
59629394-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[708.0, 2.594594717, 1339.0, 1484.1081326803]",59629394-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-23 01:28:00,2012-08,88.0,236.0,0.374606593415912,0.9271838545667874,-0.7961828637826154,-0.6050560696488494
595004fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[399.5676879883, 0.0, 1375.135157903, 1483.8108520508]",595004fa-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-23 20:07:00,2012-08,1207.0,236.0,-0.8503522249955628,0.5262139236518695,-0.7961828637826154,-0.6050560696488494
59641d2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[968.9266585948, 606.649111258, 309.6765595117, 376.171526278]",59641d2b-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-24 03:01:00,2012-08,181.0,237.0,0.7101853756232853,0.7040147244559684,-0.8064799463209447,-0.5912614448635783
59518f3c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[757.7906603813, 162.2423868179, 801.3191056252, 781.5334486961]",59518f3c-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-24 23:32:00,2012-08,1412.0,237.0,-0.12186934340514811,0.992546151641322,-0.8064799463209447,-0.5912614448635783
59641cb1-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[7.7837839127, 168.6486511231, 1258.2162160873, 1157.1892083485]",59641cb1-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-25 20:48:00,2012-08,1248.0,238.0,-0.7431448254773946,0.6691306063588578,-0.8165380514459157,-0.5772916165517278
595ded53-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[855.0, 176.432434082, 981.9729003906, 876.9729874929]",595ded53-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-27 04:54:00,2012-08,294.0,240.0,0.958819734868193,0.28401534470392253,-0.8359254794186365,-0.5488429582847199
59531cd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[687.8177485466, 18.9307637215, 919.1937495867, 938.1245133082]",59531cd0-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-28 08:03:00,2012-08,483.0,241.0,0.8594064115014528,-0.5112930860770519,-0.8452490573530633,-0.5343725582809785
595002d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[951.6901245117, 243.3635864258, 1003.1328063011, 739.6364135742]",595002d4-23d2-11e8-a6a3-ec086b02610b,66,train,2012-08-29 11:36:00,2012-08,696.0,242.0,0.10452846326765373,-0.9945218953682733,-0.8543221697498269,-0.5197438121555157
58b2ee53-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1628.8, 937.6, 921.6, 489.6]",58b2ee53-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-01 21:40:24,2012-09,1300.0,245.0,-0.5735764363510465,0.8191520442889916,-0.8800122039735356,-0.4749510720670502
59247c36-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[498.1333496094, 695.4666992188, 625.0666503906, 388.2666992187]",59247c36-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-02 07:17:30,2012-09,437.0,246.0,0.9440890203927843,-0.3296906452627872,-0.888057322629493,-0.4597327394521046
5949d186-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[543.0, 172.0, 621.0, 783.627746582]",5949d186-23d2-11e8-a6a3-ec086b02610b,66,train,2012-09-02 08:38:00,2012-09,518.0,246.0,0.7716245833877202,-0.6360782202777637,-0.888057322629493,-0.4597327394521046
59e5de96-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1038.0001220703, 96.0000076294, 1009.9998779297, 1397.9999923706]",59e5de96-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-03 07:04:58,2012-09,424.0,247.0,0.9612616959383189,-0.27563735581699905,-0.8958392907349089,-0.4443781781046134
599d7e6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[475.9645996094, 378.0, 769.47610116, 1084.2690429688]",599d7e6c-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-03 07:05:00,2012-09,425.0,247.0,0.9600498543859287,-0.2798290140309919,-0.8958392907349089,-0.4443781781046134
5a0b005c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[232.2571821213, 396.479432106, 778.8826713562, 940.7588891983]",5a0b005c-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-03 07:05:02,2012-09,425.0,247.0,0.9600498543859287,-0.2798290140309919,-0.8958392907349089,-0.4443781781046134
598f758c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 524.0, 399.2814331055, 692.3540039063]",598f758c-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-03 07:05:02,2012-09,425.0,247.0,0.9600498543859287,-0.2798290140309919,-0.8958392907349089,-0.4443781781046134
598de7a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 555.6502714444, 161.9113373745, 616.3670229598]",598de7a6-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-03 07:05:04,2012-09,425.0,247.0,0.9600498543859287,-0.2798290140309919,-0.8958392907349089,-0.4443781781046134
591fd43c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1028.8, 1168.0, 102.4, 102.4]",591fd43c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-03 16:49:33,2012-09,1009.0,247.0,-0.9523957996432783,-0.3048642990280112,-0.8958392907349089,-0.4443781781046134
591fd43c-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1286.4, 953.6, 150.4, 112.0]",591fd43c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-03 16:49:33,2012-09,1009.0,247.0,-0.9523957996432783,-0.3048642990280112,-0.8958392907349089,-0.4443781781046134
5a1fe7da-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[238.7027066549, 422.9189357758, 1808.4324623743, 1061.1892067591]",5a1fe7da-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-03 23:02:00,2012-09,1382.0,247.0,-0.2503800040544419,0.9681476403781076,-0.8958392907349089,-0.4443781781046134
59dc2549-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 929.3062744141, 844.2614135742, 561.0]",59dc2549-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-03 23:37:00,2012-09,1417.0,247.0,-0.1001880616120765,0.9949685182509117,-0.8958392907349089,-0.4443781781046134
59167bcb-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",59167bcb-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-04 17:15:02,2012-09,1035.0,248.0,-0.9807852804032303,-0.19509032201612866,-0.9033558023246842,-0.4288919379124841
59751737-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1307.90625, 877.7119140625, 456.1792094249, 478.2880859375]",59751737-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-04 18:57:00,2012-09,1137.0,248.0,-0.9692309097067545,0.2461532930289925,-0.9033558023246842,-0.4288919379124841
58ede33c-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58ede33c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-05 09:32:01,2012-09,572.0,249.0,0.6018150231520482,-0.7986355100472929,-0.9106046300942162,-0.41327860778290443
58ddd66b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58ddd66b-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-05 13:29:14,2012-09,809.0,249.0,-0.3786486173524327,-0.9255405040175665,-0.9106046300942162,-0.41327860778290443
5888bda6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5888bda6-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-05 13:29:16,2012-09,809.0,249.0,-0.3786486173524327,-0.9255405040175665,-0.9106046300942162,-0.41327860778290443
592930ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",592930ef-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-05 14:03:40,2012-09,843.0,249.0,-0.5112930860770523,-0.8594064115014526,-0.9106046300942162,-0.41327860778290443
586437a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",586437a6-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-05 14:37:06,2012-09,877.0,249.0,-0.6327053285625159,-0.7743926440821857,-0.9106046300942162,-0.41327860778290443
588a66ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",588a66ef-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-05 19:24:23,2012-09,1164.0,249.0,-0.9335804264972021,0.35836794954529955,-0.9106046300942162,-0.41327860778290443
59610974-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[777.0819702149, 143.9040527344, 751.9180297851, 793.0712712606]",59610974-23d2-11e8-a6a3-ec086b02610b,66,train,2012-09-06 00:25:00,2012-09,25.0,250.0,0.10886687485196457,0.9940563382223196,-0.9175836260593934,-0.3975428142825566
59dc2563-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 190.1171722412, 2048.0, 1296.4506988526]",59dc2563-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-06 08:07:00,2012-09,487.0,250.0,0.8503522249955631,-0.5262139236518693,-0.9175836260593934,-0.3975428142825566
58911077-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58911077-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-06 13:25:12,2012-09,805.0,250.0,-0.3624380382837015,-0.9320078692827986,-0.9175836260593934,-0.3975428142825566
586294c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1507.2, 592.0, 601.6, 374.4]",586294c0-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-06 20:28:27,2012-09,1228.0,250.0,-0.798635510047293,0.6018150231520479,-0.9175836260593934,-0.3975428142825566
5908818d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[937.5999969482, 572.8, 700.8, 444.8]",5908818d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-06 22:13:24,2012-09,1333.0,250.0,-0.4500984410374347,0.8929789434111371,-0.9175836260593934,-0.3975428142825566
5897b28c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1046.4, 412.8, 1225.6, 892.8]",5897b28c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 01:52:55,2012-09,112.0,251.0,0.4694715627858908,0.882947592858927,-0.9242907221930934,-0.3816892202666586
59894229-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1232.8387495217, 0.0, 811.3060623316, 1486.9132459102]",59894229-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 03:28:00,2012-09,208.0,251.0,0.788010753606722,0.6156614753256583,-0.9242907221930934,-0.3816892202666586
59df5d80-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[59.6756782532, 18.0, 1987.4594923655, 1468.4053759575]",59df5d80-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 03:34:00,2012-09,214.0,251.0,0.8038568606172173,0.5948227867513414,-0.9242907221930934,-0.3816892202666586
598ace85-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[179.9590911865, 144.7026977539, 1858.1972808838, 1342.594543457]",598ace85-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 03:44:00,2012-09,224.0,251.0,0.8290375725550417,0.5591929034707468,-0.9242907221930934,-0.3816892202666586
5976a2dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 1.0000003129, 1684.130859375, 1486.8004147262]",5976a2dc-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 03:50:00,2012-09,230.0,251.0,0.8433914458128857,0.5372996083468239,-0.9242907221930934,-0.3816892202666586
588c1246-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1254.4, 672.0, 403.2, 329.6]",588c1246-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 04:03:24,2012-09,243.0,251.0,0.8724960070727971,0.48862124149695496,-0.9242907221930934,-0.3816892202666586
598de967-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 71.0540542603, 2043.5405273438, 1414.6487045288]",598de967-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 04:06:00,2012-09,246.0,251.0,0.8788171126619654,0.4771587602596084,-0.9242907221930934,-0.3816892202666586
59d5b653-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[864.8650512695, 428.837890625, 1180.8291202599, 1057.0]",59d5b653-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 04:10:00,2012-09,250.0,251.0,0.8870108331782216,0.4617486132350341,-0.9242907221930934,-0.3816892202666586
5a2af37a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[20.7567577362, 482.5946044922, 1546.3784039815, 1004.4053955078]",5a2af37a-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 04:12:00,2012-09,252.0,251.0,0.8910065241883678,0.4539904997395468,-0.9242907221930934,-0.3816892202666586
58c4d679-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1744.0, 1091.2, 140.8, 169.6]",58c4d679-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 13:48:31,2012-09,828.0,251.0,-0.45399049973954625,-0.8910065241883681,-0.9242907221930934,-0.3816892202666586
588f6797-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",588f6797-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 15:14:50,2012-09,914.0,251.0,-0.7489557207890022,-0.6626200482157375,-0.9242907221930934,-0.3816892202666586
58d61449-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58d61449-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 17:48:49,2012-09,1068.0,251.0,-0.9986295347545738,-0.052335956242944306,-0.9242907221930934,-0.3816892202666586
58fd7eb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58fd7eb9-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 17:48:51,2012-09,1068.0,251.0,-0.9986295347545738,-0.052335956242944306,-0.9242907221930934,-0.3816892202666586
5883e9a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1244.8, 649.6, 336.0, 300.8]",5883e9a0-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 23:23:15,2012-09,1403.0,251.0,-0.16074256560382694,0.9869963665602318,-0.9242907221930934,-0.3816892202666586
59929048-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 1046.6215820313, 110.5675811768, 205.5676269531]",59929048-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-08 00:43:00,2012-09,43.0,252.0,0.1865240360087346,0.9824503977255098,-0.9307239310379793,-0.3657225234972692
58f107d7-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[982.4, 796.8, 438.4, 224.0]",58f107d7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-08 02:11:52,2012-09,131.0,252.0,0.5409744713679939,0.8410390129643924,-0.9307239310379793,-0.3657225234972692
592abf6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1065.6, 624.0, 419.2, 281.6]",592abf6c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-08 05:14:05,2012-09,314.0,252.0,0.9799247046208296,0.1993679344171974,-0.9307239310379793,-0.3657225234972692
5888be64-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1609.6, 464.0, 937.6, 716.8]",5888be64-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-08 06:48:30,2012-09,408.0,252.0,0.9781476007338057,-0.20791169081775912,-0.9307239310379793,-0.3657225234972692
589b0196-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[640.0, 547.2, 316.8, 272.0]",589b0196-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-08 06:49:08,2012-09,409.0,252.0,0.9772311064626789,-0.21217767215644623,-0.9307239310379793,-0.3657225234972692
585dab97-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",585dab97-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-08 12:08:00,2012-09,728.0,252.0,-0.0348994967025009,-0.9993908270190958,-0.9307239310379793,-0.3657225234972692
586ade1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",586ade1b-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-08 12:08:02,2012-09,728.0,252.0,-0.0348994967025009,-0.9993908270190958,-0.9307239310379793,-0.3657225234972692
59e5dec0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1.0000004039, 0.9999996795, 2046.9999995961, 1481.1082766876]",59e5dec0-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-08 18:59:00,2012-09,1139.0,252.0,-0.9670459389139432,0.2546019482055274,-0.9307239310379793,-0.3657225234972692
594e7955-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1043.0270996094, 70.0540542603, 887.3513660431, 900.9459457397]",594e7955-23d2-11e8-a6a3-ec086b02610b,66,train,2012-09-08 19:31:00,2012-09,1171.0,252.0,-0.9222009716704518,0.3867109616368206,-0.9307239310379793,-0.3657225234972692
58d7a425-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1174.4, 659.2, 316.8, 307.2]",58d7a425-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-09 04:30:35,2012-09,270.0,253.0,0.9238795325112867,0.38268343236508984,-0.9368813462954315,-0.34964745525122826
58dc4d8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2320.0, 508.8, 236.8, 489.6]",58dc4d8a-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-09 09:30:27,2012-09,570.0,253.0,0.6087614290087204,-0.7933533402912353,-0.9368813462954315,-0.34964745525122826
590d2a82-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[6.4, 380.8, 1651.2, 873.6]",590d2a82-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-09 09:35:09,2012-09,575.0,253.0,0.5913096483635826,-0.8064446042674824,-0.9368813462954315,-0.34964745525122826
58c34ce5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58c34ce5-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-09 17:40:58,2012-09,1060.0,253.0,-0.9961946980917455,-0.08715574274765825,-0.9368813462954315,-0.34964745525122826
591678a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[217.6, 460.8, 1324.8, 1203.2]",591678a7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-10 01:31:27,2012-09,91.0,254.0,0.3867109616368206,0.9222009716704518,-0.9427611433904206,-0.33346877891818705
593100ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[979.2, 515.2, 374.4, 384.0]",593100ff-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-10 01:33:27,2012-09,93.0,254.0,0.3947438563842672,0.9187912101488983,-0.9427611433904206,-0.33346877891818705
595f788b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[679.7837950389, 18.1621624629, 1009.297314008, 923.6756909688]",595f788b-23d2-11e8-a6a3-ec086b02610b,66,train,2012-09-10 02:24:00,2012-09,144.0,254.0,0.5877852522924731,0.8090169943749475,-0.9427611433904206,-0.33346877891818705
5897b292-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[822.4, 630.4, 489.6, 384.0]",5897b292-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-10 02:29:52,2012-09,149.0,254.0,0.6052939880428944,0.796002002534622,-0.9427611433904206,-0.33346877891818705
59817940-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[473.0, 752.2019042969, 307.0612792969, 374.7980957031]",59817940-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:05,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
5a197ac8-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[564.4215087891, 760.0, 320.8868408203, 395.4040527344]",5a197ac8-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:06,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
598943c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[686.0, 745.5143432617, 277.0, 423.0116212368]",598943c1-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:07,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
59d750a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[799.9966430664, 604.2987670898, 219.5574402809, 640.3242797852]",59d750a0-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:09,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
599d7c34-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[617.9156494141, 458.0, 346.0843505859, 762.0]",599d7c34-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 07:15:10,2012-09,435.0,254.0,0.9469301294951057,-0.3214394653031616,-0.9427611433904206,-0.33346877891818705
