filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
591367cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[882.9988839286, 774.81328125, 276.4141741071, 176.2998883929]",591367cf-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-05 22:11:55,2012-11,1331.0,310.0,-0.4578739151169575,0.8890171414857361,-0.8115390590073611,0.5842981736283683
59f12b75-23d2-11e8-a6a3-ec086b02610b_5.jpg,bird,11,"[678.4, 724.48, 209.92, 145.92]",59f12b75-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:27,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59452ca9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[91.3066699219, 351.573359375, 138.2400097656, 256.0]",59452ca9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:56:50,2012-04,416.0,118.0,0.9702957262759965,-0.24192189559966779,0.895839290734909,-0.4443781781046132
588f684f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[860.16, 1047.04, 189.44, 163.84]",588f684f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:14:16,2012-05,434.0,123.0,0.9483236552061994,-0.317304656405092,0.854322169749827,-0.5197438121555155
5a2c8590-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[238.08, 893.44, 445.44, 430.08]",5a2c8590-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-12 04:51:13,2012-06,291.0,164.0,0.9550199444571865,0.29654157497557115,0.3131070409358269,-0.9497178427914316
59d8ebcd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1611.0466308594, 808.0, 436.9533691406, 157.0]",59d8ebcd-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:29,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
586c88b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[291.84, 780.8, 565.76, 570.88]",586c88b1-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-06 06:16:28,2012-04,376.0,97.0,0.9975640502598242,-0.06975647374412533,0.9951053111006976,-0.09882013873287143
5a0fcf3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[975.36, 875.52, 125.44, 197.12]",5a0fcf3e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-08 03:58:24,2012-06,238.0,160.0,0.8616291604415257,0.5075383629607042,0.3777079652039649,-0.9259247771938498
58f2960c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.0, 512.0, 921.5999969482, 617.6]",58f2960c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-06 12:39:02,2012-12,759.0,341.0,-0.16934950384902456,-0.9855560590580777,-0.4014879892059737,0.9158642882672868
59b6152c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1077.76, 519.68, 345.6, 232.96]",59b6152c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-19 19:49:49,2012-04,1189.0,110.0,-0.8890171414857366,0.45787391511695635,0.9483615800121715,-0.3171912885891061
597e63ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[250.88, 732.16, 314.88, 240.64]",597e63ff-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-19 02:54:07,2012-04,174.0,110.0,0.6883545756937539,0.7253743710122877,0.9483615800121715,-0.3171912885891061
5949ce50-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1212.8, 528.0, 198.4, 451.2]",5949ce50-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-23 01:19:55,2012-09,79.0,267.0,0.33791671800332695,0.9411760152563706,-0.9932568492674143,-0.11593459959550066
59a179cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1384.96, 674.56, 151.04, 166.4]",59a179cf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-27 09:54:03,2012-05,594.0,148.0,0.5224985647159489,-0.8526401643540922,0.5595892624101765,-0.8287700871745037
5878289d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1405.44, 1082.88, 478.72, 407.04]",5878289d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-15 06:37:34,2012-05,397.0,136.0,0.9869963665602319,-0.160742565603826,0.717676913675962,-0.6963762255968722
59a49b11-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1018.88, 535.04, 171.52, 258.56]",59a49b11-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-27 03:28:19,2012-03,208.0,87.0,0.788010753606722,0.6156614753256583,0.9973249731081555,0.07309512989807777
5a2c869b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[859.809296875, 1131.468828125, 325.109765625, 362.291171875]",5a2c869b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-25 02:49:35,2012-05,169.0,146.0,0.672366807434668,0.7402181274868321,0.5877852522924732,-0.8090169943749473
59a94b4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[750.08, 583.68, 371.2, 309.76]",59a94b4e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 09:02:52,2012-05,542.0,137.0,0.700909264299851,-0.7132504491541815,0.705583610107178,-0.7086266782644596
59104b94-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1398.0444192166, 1277.155625, 383.9999707031, 216.604375]",59104b94-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-10 07:15:14,2012-05,435.0,131.0,0.9469301294951057,-0.3214394653031616,0.7748840413670407,-0.6321034111873487
596a4ed7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1205.76, 775.68, 243.2, 110.08]",596a4ed7-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 23:52:10,2012-04,1432.0,112.0,-0.034899496702500823,0.9993908270190958,0.9368813462954315,-0.3496474552512284
593a4f83-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",593a4f83-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-12 19:05:32,2012-11,1145.0,317.0,-0.9600498543859287,0.279829014030992,-0.7354170229639858,0.6776147890466887
59817c91-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1597.44, 911.36, 442.88, 235.52]",59817c91-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-12 23:03:18,2012-06,1383.0,164.0,-0.24615329302899291,0.9692309097067544,0.3131070409358269,-0.9497178427914316
5919982e-23d2-11e8-a6a3-ec086b02610b_2.jpg,coyote,9,"[725.76, 711.68, 253.44, 208.64]",5919982e-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 08:11:30,2012-03,491.0,84.0,0.8410390129643925,-0.5409744713679938,0.9922222094179323,0.12447926388678915
5883e70e-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[2070.4, 585.6, 486.4, 457.6]",5883e70e-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-17 12:39:50,2013-02,759.0,48.0,-0.16934950384902456,-0.9855560590580777,0.7354170229639855,0.6776147890466889
59941f6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1197.5225393763, 847.8327620377, 333.1949765206, 197.9376098143]",59941f6f-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-27 06:24:50,2012-04,384.0,118.0,0.9945218953682734,-0.10452846326765333,0.895839290734909,-0.4443781781046132
58fa5e60-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[74.24, 366.08, 166.4, 225.28]",58fa5e60-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:57:38,2012-04,417.0,118.0,0.9692309097067544,-0.24615329302899305,0.895839290734909,-0.4443781781046132
5a02fb1e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[678.4, 422.4, 296.96, 363.52]",5a02fb1e-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 01:26:11,2012-03,86.0,67.0,0.36650122672429725,0.9304175679820246,0.9141279881853337,0.40542572835999735
5a14a521-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[436.053359375, 636.5866796875, 257.706640625, 296.9600390625]",5a14a521-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:10:34,2012-03,490.0,64.0,0.8433914458128858,-0.5372996083468236,0.8919813464595485,0.45207220393230435
58e93849-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1187.84, 540.16, 207.36, 419.84]",58e93849-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-07 12:00:28,2012-03,720.0,67.0,1.2246467991473532e-16,-1.0,0.9141279881853337,0.40542572835999735
5a14a6ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1556.48, 744.96, 440.32, 209.92]",5a14a6ea-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 02:02:13,2012-04,122.0,97.0,0.5075383629607041,0.8616291604415258,0.9951053111006976,-0.09882013873287143
587185c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[510.6746651786, 636.0970982143, 232.53578125, 140.5147321429]",587185c6-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-26 02:05:18,2012-04,125.0,117.0,0.5187732581605213,0.8549118706729466,0.9033558023246845,-0.4288919379124835
5a29637f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[742.9486083984, 719.0, 235.1353334459, 130.6486816406]",5a29637f-23d2-11e8-a6a3-ec086b02610b,64,train,2012-03-12 04:18:55,2012-03,258.0,72.0,0.9025852843498605,0.43051109680829525,0.9455963874271426,0.3253420847119801
58f73e95-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58f73e95-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-22 13:07:21,2012-10,787.0,296.0,-0.2881962681340892,-0.9575713608048144,-0.9275416835791965,0.3737197147904692
59e5e098-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[750.08, 629.76, 404.48, 591.36]",59e5e098-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-27 22:14:27,2012-03,1334.0,87.0,-0.4461978131098095,0.8949343616020247,0.9973249731081555,0.07309512989807777
59ddc18f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1115.2424316406, 1044.9143066406, 398.7531738282, 141.0]",59ddc18f-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-08 23:18:11,2012-05,1398.0,129.0,-0.18223552549214783,0.9832549075639545,0.7961828637826158,-0.6050560696488488
596d62f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[852.48, 448.0, 186.88, 394.24]",596d62f8-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 21:49:00,2012-03,1309.0,67.0,-0.5409744713679948,0.8410390129643919,0.9141279881853337,0.40542572835999735
59782f90-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[527.36, 732.16, 391.68, 197.12]",59782f90-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-27 01:03:54,2012-03,63.0,87.0,0.27144044986507426,0.9624552364536473,0.9973249731081555,0.07309512989807777
59ec5336-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[92.16, 810.24, 116.48, 138.24]",59ec5336-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:51,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
598de87d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[43.52, 744.96, 199.68, 115.2]",598de87d-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:58,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
58eac7c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1697.28, 660.48, 286.72, 245.76]",58eac7c9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-28 08:28:26,2012-05,508.0,149.0,0.7986355100472927,-0.6018150231520484,0.545240438540651,-0.8382797052177743
5a1b15f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[867.84, 424.96, 289.28, 296.96]",5a1b15f4-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 21:45:52,2012-03,1305.0,67.0,-0.5555702330196022,0.8314696123025452,0.9141279881853337,0.40542572835999735
596bd78a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[717.0, 942.1005859375, 374.0, 494.8994140625]",596bd78a-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-10 21:21:47,2012-09,1281.0,254.0,-0.6394390019805852,0.7688418320734591,-0.9427611433904206,-0.33346877891818705
5a015f04-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 1011.2, 586.24, 373.76]",5a015f04-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-31 11:41:53,2012-03,701.0,91.0,0.08280820751220419,-0.9965655024977614,0.9999907397361901,0.004303538296244289
58e40c91-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1003.52, 604.16, 463.36, 381.44]",58e40c91-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-16 22:37:16,2012-04,1357.0,107.0,-0.3542910379977158,0.9351352096860117,0.9634705485641488,-0.2678143051621742
59e91bd3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[284.16, 668.16, 207.36, 197.12]",59e91bd3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 20:18:47,2012-06,1218.0,154.0,-0.8241261886220159,0.5664062369248325,0.4711595076738638,-0.8820480249558537
596d6463-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[893.44, 616.96, 407.04, 156.16]",596d6463-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-03 21:14:48,2012-04,1274.0,94.0,-0.6626200482157378,0.7489557207890019,0.9988797155850336,-0.04732138832243185
589e6808-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1104.1975446429, 496.0, 835.0024553571, 615.7714285714]",589e6808-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-14 05:36:14,2012-11,336.0,319.0,0.9945218953682733,0.10452846326765346,-0.7116566222817751,0.7025274741691566
59610974-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[777.0819702149, 143.9040527344, 751.9180297851, 793.0712712606]",59610974-23d2-11e8-a6a3-ec086b02610b,66,train,2012-09-06 00:25:00,2012-09,25.0,250.0,0.10886687485196457,0.9940563382223196,-0.9175836260593934,-0.3975428142825566
5900a0f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[760.32, 527.36, 345.6, 350.72]",5900a0f7-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-22 23:15:46,2012-05,1395.0,143.0,-0.19509032201612872,0.9807852804032303,0.6287628145958344,-0.777597146973627
5935a881-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1067.52, 796.16, 509.44, 463.36]",5935a881-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-21 18:55:00,2012-05,1135.0,142.0,-0.9713420698132614,0.23768589232617307,0.6420547132365637,-0.766658819300159
5979bbcf-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1369.6, 468.48, 215.04, 215.04]",5979bbcf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 21:12:57,2012-05,1272.0,137.0,-0.6691306063588581,0.7431448254773944,0.705583610107178,-0.7086266782644596
598494e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1415.68, 720.64, 101.12, 103.68]",598494e2-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-17 12:25:26,2013-01,745.0,17.0,-0.10886687485196476,-0.9940563382223196,0.288482432880609,0.9574851883550393
5911d6e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[837.12, 670.72, 220.16, 350.72]",5911d6e9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:56:32,2012-04,416.0,118.0,0.9702957262759965,-0.24192189559966779,0.895839290734909,-0.4443781781046132
59f12b26-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[435.2, 657.92, 337.92, 302.08]",59f12b26-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 11:27:55,2012-04,687.0,114.0,0.14349262199117935,-0.9896513868196702,0.9242907221930934,-0.3816892202666588
5a1b1416-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[793.6, 629.76, 419.84, 217.6]",5a1b1416-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:26,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.06450844944931623
5865e370-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",5865e370-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-17 17:32:56,2012-10,1052.0,291.0,-0.9925461516413221,-0.12186934340514717,-0.9562348265919058,0.2926003356333479
59e2a5d7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[673.28, 719.36, 238.08, 161.28]",59e2a5d7-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:33:36,2013-02,573.0,46.0,0.5983246005706592,-0.8012538126910606,0.7116566222817746,0.702527474169157
59a49d55-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[593.92, 673.28, 430.08, 243.2]",59a49d55-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-24 22:04:29,2012-05,1324.0,145.0,-0.4848096202463369,0.8746197071393959,0.6016240632249226,-0.7987793728863649
58732de4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1594.88, 578.56, 450.56, 693.76]",58732de4-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-18 03:32:00,2012-03,212.0,78.0,0.7986355100472928,0.6018150231520483,0.9741004551724205,0.22611568550828828
58df6a79-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[732.8, 3.2, 476.8, 880.0]",58df6a79-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-28 13:17:05,2012-12,797.0,363.0,-0.32969064526278713,-0.9440890203927843,-0.034421611622745804,0.9994074007397048
58995b72-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1648.64, 808.96, 197.12, 256.0]",58995b72-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-28 02:12:38,2012-05,132.0,149.0,0.5446390350150271,0.838670567945424,0.545240438540651,-0.8382797052177743
592de44b-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",592de44b-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-19 14:19:00,2012-03,859.0,79.0,-0.5699967625963029,-0.8216469379421637,0.9778483415056568,0.20931464596304847
59e2a488-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[481.28, 601.6, 227.84, 296.96]",59e2a488-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:47:32,2012-04,167.0,98.0,0.6658816660008343,0.7460573750616994,0.9932568492674143,-0.11593459959550041
599bea97-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[2.56, 839.68, 209.92, 296.96]",599bea97-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-18 06:00:12,2012-03,360.0,78.0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
591367ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1144.32, 465.92, 271.36, 302.08]",591367ea-23d2-11e8-a6a3-ec086b02610b,90,train,2012-03-04 06:10:26,2012-03,370.0,64.0,0.9990482215818578,-0.04361938736533589,0.8919813464595485,0.45207220393230435
59bfdcb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1222.82671875, 580.2666796875, 180.90671875, 156.1600390625]",59bfdcb2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-04 16:25:18,2012-03,985.0,64.0,-0.9153114791194471,-0.40274668985873735,0.8919813464595485,0.45207220393230435
588717d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[880.64, 642.56, 440.32, 368.64]",588717d1-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-12 20:18:24,2012-03,1218.0,72.0,-0.8241261886220159,0.5664062369248325,0.9455963874271426,0.3253420847119801
5a07ceb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[488.96, 650.24, 304.64, 552.96]",5a07ceb9-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-27 02:23:27,2012-04,143.0,118.0,0.5842496656374344,0.8115739819650123,0.895839290734909,-0.4443781781046132
5998cfcf-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1406.72, 610.56, 312.32, 273.92]",5998cfcf-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-25 20:03:16,2012-04,1203.0,116.0,-0.8594064115014526,0.5112930860770523,0.9106046300942163,-0.4132786077829042
59bac8df-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1561.6, 808.96, 381.44, 279.04]",59bac8df-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-31 12:10:27,2012-03,730.0,91.0,-0.04361938736533627,-0.9990482215818578,0.9999907397361901,0.004303538296244289
598de765-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[839.68, 540.16, 327.68, 296.96]",598de765-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 09:02:53,2012-05,542.0,137.0,0.700909264299851,-0.7132504491541815,0.705583610107178,-0.7086266782644596
588a6598-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[985.6, 657.92, 230.4, 279.04]",588a6598-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-17 12:00:13,2012-03,720.0,77.0,1.2246467991473532e-16,-1.0,0.970063921851507,0.2428497220959356
59a179b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[835.1440429687, 734.6125488281, 1212.8559570313, 751.9553222657]",59a179b9-23d2-11e8-a6a3-ec086b02610b,29,train,2012-11-26 14:45:00,2012-11,885.0,331.0,-0.6593458151000688,-0.7518398074789775,-0.5524353131676203,0.8335557718385695
59973d1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[768.0, 637.44, 394.24, 145.92]",59973d1f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 23:50:33,2012-03,1430.0,80.0,-0.043619387365335306,0.9990482215818578,0.9813064702716093,0.19245158197082998
59a49abd-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1116.2507142857, 622.8465178571, 189.4516964286, 188.284375]",59a49abd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 09:44:23,2012-04,584.0,92.0,0.5591929034707469,-0.8290375725550416,0.9999166586547379,-0.01291029607500882
59782fcd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[491.52, 627.2, 253.44, 309.76]",59782fcd-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:10:39,2012-03,490.0,64.0,0.8433914458128858,-0.5372996083468236,0.8919813464595485,0.45207220393230435
58cca739-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1628.16, 719.36, 202.24, 220.16]",58cca739-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-18 07:27:56,2012-05,447.0,139.0,0.9288095528719242,-0.3705574375098361,0.6807734094770161,-0.7324940716135789
59eab6e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1337.5153808594, 778.315246582, 437.0890761614, 509.684753418]",59eab6e0-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-22 15:39:35,2012-05,939.0,143.0,-0.8166415551616789,-0.5771451900372337,0.6287628145958344,-0.777597146973627
593735ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1305.6, 744.96, 235.52, 184.32]",593735ce-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 03:22:31,2012-05,202.0,126.0,0.77162458338772,0.636078220277764,0.8263541987239096,-0.5631507242749186
58d15e64-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[827.9771428571, 780.8439285714, 390.7876785714, 344.6666071429]",58d15e64-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-30 20:16:47,2012-05,1216.0,151.0,-0.8290375725550421,0.5591929034707462,0.5160623910158528,-0.8565509959010036
5a063114-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[340.48, 576.0, 332.8, 348.16]",5a063114-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 20:17:12,2012-05,1217.0,152.0,-0.8265897491271886,0.5628049276950685,0.5012418134457758,-0.865307254363206
58fbeea3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[348.16, 734.72, 593.92, 348.16]",58fbeea3-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-24 04:07:00,2012-03,247.0,84.0,0.8808907382053855,0.4733196671848434,0.9922222094179323,0.12447926388678915
58823b8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[724.48, 527.36, 289.28, 386.56]",58823b8a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-30 05:08:59,2012-04,308.0,121.0,0.9743700647852352,0.22495105434386492,0.8717063187093218,-0.49002866642905923
5971f88f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[803.84, 1205.76, 488.96, 276.48]",5971f88f-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-02 04:16:17,2012-05,256.0,123.0,0.8987940462991669,0.43837114678907746,0.854322169749827,-0.5197438121555155
59894468-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[61.44, 878.08, 445.44, 299.52]",59894468-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:30,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155
5a27db86-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1374.72, 852.48, 583.68, 327.68]",5a27db86-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-29 12:30:27,2012-04,750.0,120.0,-0.13052619222005132,-0.9914448613738105,0.8800122039735357,-0.47495107206704995
59e5e00c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[102.4, 908.8, 386.56, 222.72]",59e5e00c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:26,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155
58c7f012-23d2-11e8-a6a3-ec086b02610b_1.jpg,squirrel,5,"[1064.96, 1123.84, 253.44, 202.24]",58c7f012-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-27 09:14:57,2012-05,554.0,148.0,0.6626200482157374,-0.7489557207890022,0.5595892624101765,-0.8287700871745037
59a17cab-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[724.48, 386.56, 519.68, 279.04]",59a17cab-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-19 06:13:11,2012-03,373.0,79.0,0.9983916705573488,-0.05669278756337747,0.9778483415056568,0.20931464596304847
