filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59ddc110-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[38.4, 780.8, 476.16, 268.8]",59ddc110-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 02:02:49,2012-04,122.0,97.0,0.5075383629607041,0.8616291604415258,0.9951053111006976,-0.09882013873287143
598acf63-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[15.36, 816.64, 325.12, 299.52]",598acf63-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-19 01:17:34,2012-05,77.0,140.0,0.3296906452627873,0.9440890203927842,0.6680638642135335,-0.7441039398713607
5998cd7f-23d2-11e8-a6a3-ec086b02610b_3.jpg,bird,11,"[1128.96, 668.16, 161.28, 174.08]",5998cd7f-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:43:36,2013-01,1003.0,29.0,-0.9440890203927841,-0.32969064526278785,0.47873384011578846,0.8779600847008882
59a62a6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1602.56, 773.12, 432.64, 294.4]",59a62a6a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-27 07:25:29,2012-03,445.0,87.0,0.9320078692827986,-0.3624380382837014,0.9973249731081555,0.07309512989807777
59673463-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[837.12, 801.28, 399.36, 348.16]",59673463-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-02 22:07:02,2012-06,1327.0,154.0,-0.4733196671848432,0.8808907382053857,0.4711595076738638,-0.8820480249558537
59a94e84-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[865.28, 678.4, 353.28, 153.6]",59a94e84-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:17,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036
58f5b1df-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1209.6, 556.8, 304.0, 374.4]",58f5b1df-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-17 19:18:42,2012-10,1158.0,291.0,-0.9426414910921784,0.3338068592337709,-0.9562348265919058,0.2926003356333479
5968c118-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[591.36, 627.2, 440.32, 189.44]",5968c118-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 02:49:38,2012-03,169.0,90.0,0.672366807434668,0.7402181274868321,0.9997685019798909,0.021516097436222254
5a217612-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1062.4, 532.48, 296.96, 289.28]",5a217612-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-29 06:28:25,2012-05,388.0,150.0,0.9925461516413221,-0.12186934340514737,0.5307300481619334,-0.8475409228928311
594083dd-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1740.8, 716.8, 240.64, 286.72]",594083dd-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 07:09:48,2012-05,429.0,140.0,0.9550199444571866,-0.29654157497557104,0.6680638642135335,-0.7441039398713607
59ccd2ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1458.0450439453, 938.3458251953, 559.3984909058, 770.6541748047]",59ccd2ef-23d2-11e8-a6a3-ec086b02610b,29,train,2013-02-22 20:36:49,2013-02,1236.0,53.0,-0.7771459614569708,0.6293203910498375,0.7909456567567772,0.6118864012687243
59b616da-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1048.32, 642.56, 275.2, 217.6]",59b616da-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-21 12:02:56,2012-03,722.0,81.0,-0.008726535498373713,-0.9999619230641713,0.9844738167520922,0.1755314904214282
59292ded-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[819.2, 620.8, 368.0, 361.6]",59292ded-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-15 09:33:50,2012-09,573.0,259.0,0.5983246005706592,-0.8012538126910606,-0.9679377830240642,-0.25119006388481957
59bfdfa6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[79.36, 744.96, 460.8, 296.96]",59bfdfa6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-10 21:58:06,2012-06,1318.0,162.0,-0.5075383629607049,0.8616291604415253,0.3456123126707335,-0.9383773917408641
5965ab47-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[243.2, 680.96, 199.68, 204.8]",5965ab47-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-25 02:28:18,2012-03,148.0,85.0,0.6018150231520483,0.7986355100472928,0.994217906893952,0.10738134666416309
5998cf46-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1266.8717041016, 1003.1418457031, 341.69921875, 490.8581542969]",5998cf46-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-16 01:21:13,2012-04,81.0,107.0,0.34611705707749296,0.9381913359224842,0.9634705485641488,-0.2678143051621742
598f773b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[665.8960647583, 857.6676030159, 292.9616265297, 235.8381896019]",598f773b-23d2-11e8-a6a3-ec086b02610b,36,train,2012-03-02 22:46:00,2012-03,1366.0,62.0,-0.31730465640509187,0.9483236552061994,0.8758917051442429,0.48250774176121847
5a0fd25b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[683.52, 312.32, 670.72, 842.24]",5a0fd25b-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-26 09:35:09,2013-01,575.0,26.0,0.5913096483635826,-0.8064446042674824,0.4327755925504312,0.901501684131884
590ebe8c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1504.0, 275.2, 419.2, 614.4]",590ebe8c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-21 09:28:07,2012-12,568.0,356.0,0.6156614753256584,-0.7880107536067219,-0.154308820664281,0.9880226656636976
5a07cea0-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1674.0, 667.0, 73.0, 100.9311523438]",5a07cea0-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-22 10:09:35,2012-05,609.0,143.0,0.4656145203251116,-0.8849876374630418,0.6287628145958344,-0.777597146973627
59b13224-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1067.52, 1331.2, 440.32, 161.28]",59b13224-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-18 04:59:24,2012-05,299.0,139.0,0.9647873238288129,0.26303121445797495,0.6807734094770161,-0.7324940716135789
592abdd4-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1366.0803571429, 767.4967857143, 302.3316071429, 172.8102678571]",592abdd4-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-19 08:37:31,2012-05,517.0,140.0,0.7743926440821857,-0.632705328562516,0.6680638642135335,-0.7441039398713607
5a263a65-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1492.48, 494.08, 302.08, 176.64]",5a263a65-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-23 20:33:52,2012-03,1233.0,83.0,-0.785316930880745,0.619093949309834,0.989932495087353,0.141540295217043
59a7be4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[555.52, 593.92, 404.48, 284.16]",59a7be4e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-12 19:05:56,2012-03,1145.0,72.0,-0.9600498543859287,0.279829014030992,0.9455963874271426,0.3253420847119801
5a23111f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[448.0, 588.8, 276.48, 263.68]",5a23111f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-10 23:17:39,2012-04,1397.0,101.0,-0.18652403600873563,0.9824503977255096,0.9859481499638304,-0.16705162550211924
598f769e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[689.777754503, 694.044453125, 341.3333333333, 164.9778125]",598f769e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-10 20:34:15,2012-04,1234.0,101.0,-0.782608156852414,0.6225146366376194,0.9859481499638304,-0.16705162550211924
596a4d73-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1039.36, 583.68, 266.24, 174.08]",596a4d73-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-05 20:07:26,2012-06,1207.0,157.0,-0.8503522249955628,0.5262139236518696,0.42500033996955416,-0.9051931898913974
5998ccde-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[161.28, 814.08, 286.72, 376.32]",5998ccde-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-07 22:39:49,2012-05,1359.0,128.0,-0.3461170570774934,0.9381913359224839,0.8064799463209448,-0.5912614448635781
59d0e4d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1088.0, 934.4, 448.0, 360.96]",59d0e4d4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-31 13:23:50,2012-03,803.0,91.0,-0.35429103799771583,-0.9351352096860117,0.9999907397361901,0.004303538296244289
59e77cfb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1546.24, 819.2, 343.04, 209.92]",59e77cfb-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-03 05:59:30,2012-03,359.0,63.0,0.9999904807207345,0.004363309284746804,0.8840675099433636,0.46735921715800227
58693471-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[837.12, 1185.28, 407.04, 256.0]",58693471-23d2-11e8-a6a3-ec086b02610b,108,train,2012-03-04 05:21:14,2012-03,321.0,64.0,0.9855560590580777,0.16934950384902475,0.8919813464595485,0.45207220393230435
59aadb39-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[826.88, 355.84, 286.72, 327.68]",59aadb39-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 21:56:25,2012-05,1316.0,149.0,-0.5150380749100545,0.8571673007021121,0.545240438540651,-0.8382797052177743
59fae4f4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 877.130625, 205.8737276786, 156.16]",59fae4f4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-29 04:17:50,2012-05,257.0,150.0,0.9006982393225879,0.43444525740441714,0.5307300481619334,-0.8475409228928311
598494bf-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[733.013359375, 602.453359375, 324.266640625, 278.186640625]",598494bf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 03:07:03,2012-05,187.0,123.0,0.7283709698824004,0.6851829903263591,0.854322169749827,-0.5197438121555155
5865e51e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[9.6, 579.2, 1081.6, 643.2]",5865e51e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-15 04:38:21,2012-11,278.0,320.0,0.9366721892483976,0.35020738125946743,-0.6994583270516471,0.7146733860429608
59e77d95-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1377.28, 1098.24, 483.84, 263.68]",59e77d95-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-03 08:47:44,2012-06,527.0,155.0,0.7460573750616996,-0.6658816660008342,0.4559066935084588,-0.8900275764346767
59cb39ee-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[376.32, 711.68, 476.16, 281.6]",59cb39ee-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-28 03:36:07,2012-04,216.0,119.0,0.8090169943749475,0.5877852522924731,0.8880573226294932,-0.45973273945210397
59973f93-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1454.6827392578, 1244.0627441406, 521.3173828125, 249.9372558594]",59973f93-23d2-11e8-a6a3-ec086b02610b,24,train,2012-06-01 18:01:33,2012-06,1081.0,153.0,-0.9999904807207345,0.004363309284747004,0.48627270710869,-0.8738071036110808
59b7a876-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[596.2321166992, 841.6275024414, 251.6470947266, 314.5608520508]",59b7a876-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-22 15:39:40,2012-05,939.0,143.0,-0.8166415551616789,-0.5771451900372337,0.6287628145958344,-0.777597146973627
59d41b81-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[89.6, 701.44, 243.2, 186.88]",59d41b81-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 19:29:42,2012-05,1169.0,151.0,-0.9255405040175665,0.37864861735243266,0.5160623910158528,-0.8565509959010036
590a0ec6-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[69.12, 373.76, 151.04, 220.16]",590a0ec6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:56:52,2012-04,416.0,118.0,0.9702957262759965,-0.24192189559966779,0.895839290734909,-0.4443781781046132
586ae16a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1592.32, 591.36, 322.56, 384.0]",586ae16a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:10,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311
59f5fd2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[622.08, 599.04, 488.96, 289.28]",59f5fd2a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 23:42:41,2012-04,1422.0,95.0,-0.07845909572784562,0.996917333733128,0.9979171608653922,-0.06450844944931623
59817ab5-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[710.4, 698.24, 220.8, 164.48]",59817ab5-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:46,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
58cb11b8-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1750.7554860569, 705.422265625, 264.5334173177, 201.955546875]",58cb11b8-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-12 07:25:47,2012-04,445.0,103.0,0.9320078692827986,-0.3624380382837014,0.9796136916454901,-0.20089055513063506
5968c135-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1287.68, 435.2, 204.8, 373.76]",5968c135-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-17 21:52:41,2013-01,1312.0,17.0,-0.5299192642332058,0.8480480961564254,0.288482432880609,0.9574851883550393
59a7bc38-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1346.56, 399.36, 232.96, 261.12]",59a7bc38-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-18 19:13:12,2012-05,1153.0,139.0,-0.9496991262018771,0.3131638064837491,0.6807734094770161,-0.7324940716135789
58a1ca48-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58a1ca48-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-20 14:19:08,2012-11,859.0,325.0,-0.5699967625963029,-0.8216469379421637,-0.6354323008901775,0.7721565844991641
596eedc7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[691.2, 752.64, 371.2, 199.68]",596eedc7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 12:32:58,2012-05,752.0,132.0,-0.13917310096006552,-0.9902680687415703,0.7638886127905428,-0.6453481132295501
58df6a79-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[147.2, 409.6, 672.0, 377.6]",58df6a79-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-28 13:17:05,2012-12,797.0,363.0,-0.32969064526278713,-0.9440890203927843,-0.034421611622745804,0.9994074007397048
59bca589-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[929.28, 606.72, 345.6, 192.0]",59bca589-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-21 20:20:23,2012-04,1220.0,112.0,-0.8191520442889918,0.573576436351046,0.9368813462954315,-0.3496474552512284
59fc7d13-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1163.52, 531.84, 308.48, 202.88]",59fc7d13-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-01 21:56:01,2012-04,1316.0,92.0,-0.5150380749100545,0.8571673007021121,0.9999166586547379,-0.01291029607500882
5968c0de-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[355.84, 419.84, 506.88, 261.12]",5968c0de-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-11 23:48:30,2012-03,1428.0,71.0,-0.05233595624294437,0.9986295347545738,0.9398560579418954,0.3415707691678556
58678c12-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2000.0, 560.0, 489.6, 662.4]",58678c12-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-14 02:51:36,2012-12,171.0,349.0,0.6788007455329418,0.7343225094356856,-0.27195815753410524,0.9623090774541487
59420f88-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1219.2, 595.2, 272.0, 400.0]",59420f88-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-13 21:35:32,2012-09,1295.0,257.0,-0.5913096483635824,0.8064446042674825,-0.9587178169872964,-0.2843591872810036
599be8f0-23d2-11e8-a6a3-ec086b02610b_6.jpg,bird,11,"[327.68, 686.08, 184.32, 197.12]",599be8f0-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:34,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
597e639e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[117.76, 655.36, 473.6, 399.36]",597e639e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 12:39:30,2012-03,759.0,61.0,-0.16934950384902456,-0.9855560590580777,0.8674563547295968,0.49751328890718066
59a628d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[844.0, 542.3470458984, 47.5845947266, 82.7584683895]",59a628d9-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-27 08:50:00,2012-05,530.0,148.0,0.7372773368101241,-0.6755902076156602,0.5595892624101765,-0.8287700871745037
59aadcf5-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1105.92, 657.92, 232.96, 174.08]",59aadcf5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 09:42:22,2012-03,582.0,80.0,0.5664062369248332,-0.8241261886220155,0.9813064702716093,0.19245158197082998
5a07ceb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[256.0, 683.52, 299.52, 248.32]",5a07ceb0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-28 20:30:23,2012-04,1230.0,119.0,-0.7933533402912352,0.6087614290087207,0.8880573226294932,-0.45973273945210397
595adc69-23d2-11e8-a6a3-ec086b02610b_0.jpg,fox,51,"[1045.172972997, 768.0000298818, 929.684246699, 531.2481409709]",595adc69-23d2-11e8-a6a3-ec086b02610b,66,train,2012-05-03 01:18:00,2012-05,78.0,124.0,0.3338068592337709,0.9426414910921784,0.8452490573530633,-0.5343725582809787
5a296544-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[28.16, 808.96, 440.32, 407.04]",5a296544-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-29 12:29:00,2012-04,749.0,120.0,-0.12619896913582976,-0.992004949679715,0.8800122039735357,-0.47495107206704995
588a6903-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1330.8342857143, 1087.9370982143, 444.6925, 188.2858035714]",588a6903-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-28 12:56:48,2012-05,776.0,149.0,-0.2419218955996675,-0.9702957262759965,0.545240438540651,-0.8382797052177743
59b48666-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[296.96, 399.36, 532.48, 207.36]",59b48666-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-05 22:22:35,2012-03,1342.0,65.0,-0.4146932426562401,0.9099612708765428,0.8996308696522433,0.43665123195606403
589e6847-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1543.68, 573.44, 496.64, 883.2]",589e6847-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:07:09,2012-04,1267.0,93.0,-0.6851829903263594,0.7283709698824,0.9995462806873573,-0.030120304846908114
58a8a089-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[368.8726977539, 788.945390625, 381.6726953125, 344.43640625]",58a8a089-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:58:18,2012-04,418.0,118.0,0.9681476403781077,-0.2503800040544414,0.895839290734909,-0.4443781781046132
59c318e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[5.12, 783.36, 212.48, 266.24]",59c318e6-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-19 02:32:55,2012-03,152.0,79.0,0.6156614753256582,0.788010753606722,0.9778483415056568,0.20931464596304847
58cfcc93-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1040.0, 438.4, 1072.0, 937.6]",58cfcc93-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-19 16:57:10,2012-10,1017.0,293.0,-0.9624552364536473,-0.2714404498650742,-0.9455963874271428,0.3253420847119795
5880941d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[729.6, 1062.4, 250.88, 163.84]",5880941d-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-10 20:45:50,2012-04,1245.0,101.0,-0.7518398074789778,0.6593458151000684,0.9859481499638304,-0.16705162550211924
59b48633-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[137.5135192871, 518.9189453125, 1643.4864807129, 970.3783944448]",59b48633-23d2-11e8-a6a3-ec086b02610b,29,train,2012-03-22 23:34:00,2012-03,1414.0,82.0,-0.11320321376790701,0.9935718556765875,0.9873494423939864,0.15855938510313478
588c13a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[832.0, 1177.6, 291.84, 168.96]",588c13a5-23d2-11e8-a6a3-ec086b02610b,108,train,2012-03-23 21:14:15,2012-03,1274.0,83.0,-0.6626200482157378,0.7489557207890019,0.989932495087353,0.141540295217043
59ffbcc1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1635.84, 821.76, 312.32, 238.08]",59ffbcc1-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-07 01:55:22,2012-04,115.0,98.0,0.48098876891938763,0.8767267557075077,0.9932568492674143,-0.11593459959550041
5a14a6df-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[396.8, 588.8, 335.36, 248.32]",5a14a6df-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-09 20:05:48,2012-05,1205.0,130.0,-0.8549118706729468,0.5187732581605211,0.7856498550787145,-0.6186714032625031
59f5ff38-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1157.0, 547.1226806641, 93.3996582031, 78.6598107219]",59f5ff38-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-10 09:48:19,2012-04,588.0,101.0,0.544639035015027,-0.8386705679454242,0.9859481499638304,-0.16705162550211924
59ffbce0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1300.48, 780.8, 266.24, 112.64]",59ffbce0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 12:12:44,2012-04,732.0,113.0,-0.052335956242943564,-0.9986295347545738,0.9307239310379795,-0.36572252349726897
5a1b15d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1341.44, 483.84, 227.84, 202.24]",5a1b15d8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-24 23:43:33,2012-03,1423.0,84.0,-0.0741084901953993,0.9972501850994857,0.9922222094179323,0.12447926388678915
592f7047-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",592f7047-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-19 15:06:11,2012-11,906.0,324.0,-0.7253743710122876,-0.688354575693754,-0.6486295610349818,0.7611042586607742
5976a47a-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[1385.1428571429, 673.7203348214, 74.1595535714, 97.7320089286]",5976a47a-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:42:20,2013-01,1002.0,29.0,-0.9426414910921783,-0.33380685923377124,0.47873384011578846,0.8779600847008882
59e43fd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[491.52, 791.04, 256.0, 110.08]",59e43fd9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 03:51:12,2012-04,231.0,112.0,0.8457278217039733,0.5336145159156114,0.9368813462954315,-0.3496474552512284
5968c0af-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[622.08, 650.24, 194.56, 248.32]",5968c0af-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-08 07:38:04,2012-04,458.0,99.0,0.9099612708765433,-0.4146932426562388,0.9911140639934547,-0.1330147065341959
58ddd800-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2032.0, 364.8, 515.2, 886.4]",58ddd800-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-05 00:58:06,2013-02,58.0,36.0,0.25038000405444144,0.9681476403781077,0.5808002734538009,0.8140460935082178
5976a3dd-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1336.32, 711.68, 243.2, 174.08]",5976a3dd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-22 11:50:42,2012-05,710.0,143.0,0.04361938736533607,-0.9990482215818578,0.6287628145958344,-0.777597146973627
5a0b0068-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1309.0, 1073.5183105469, 264.259765625, 273.5209631919]",5a0b0068-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-16 23:53:31,2012-05,1433.0,137.0,-0.03053851320982367,0.9995335908367129,0.705583610107178,-0.7086266782644596
5a07cec9-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[752.3814086914, 453.8991088867, 301.3433227539, 764.1008911133]",5a07cec9-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-29 18:14:42,2012-09,1094.0,273.0,-0.998134798421867,0.06104853953485644,-0.9999166586547379,-0.012910296075008843
59751737-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1307.90625, 877.7119140625, 456.1792094249, 478.2880859375]",59751737-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-04 18:57:00,2012-09,1137.0,248.0,-0.9692309097067545,0.2461532930289925,-0.9033558023246842,-0.4288919379124841
5a130b33-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1397.76, 468.48, 230.4, 186.88]",5a130b33-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-22 19:53:28,2012-03,1193.0,82.0,-0.8808907382053859,0.4733196671848428,0.9873494423939864,0.15855938510313478
59e43ebd-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1149.44, 568.32, 332.8, 212.48]",59e43ebd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 18:30:45,2012-05,1110.0,137.0,-0.9914448613738104,0.13052619222005213,0.705583610107178,-0.7086266782644596
