filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a2af329-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[949.76, 510.72, 106.24, 133.12]",5a2af329-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 20:54:27,6f01eed7-5567-11e8-9296-dca9047ef277,2012-01,1254.0,3.0,-0.7253743710122879,0.6883545756937537,0.051619667223253764,0.998666816288476
59894478-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1088.0, 220.16, 143.36, 209.92]",59894478-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 20:54:28,6f01eed7-5567-11e8-9296-dca9047ef277,2012-01,1254.0,3.0,-0.7253743710122879,0.6883545756937537,0.051619667223253764,0.998666816288476
59c99c7e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1216.0, 680.96, 266.24, 192.0]",59c99c7e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 20:55:09,6f01ef6b-5567-11e8-971a-dca9047ef277,2012-01,1255.0,3.0,-0.722363962059756,0.691513055782269,0.051619667223253764,0.998666816288476
5a07cf72-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1203.2, 683.52, 253.44, 192.0]",5a07cf72-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 20:55:10,6f01ef6b-5567-11e8-971a-dca9047ef277,2012-01,1255.0,3.0,-0.722363962059756,0.691513055782269,0.051619667223253764,0.998666816288476
59d5b60f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1216.0, 678.4, 232.96, 189.44]",59d5b60f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 20:55:11,6f01ef6b-5567-11e8-971a-dca9047ef277,2012-01,1255.0,3.0,-0.722363962059756,0.691513055782269,0.051619667223253764,0.998666816288476
58a37c10-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58a37c10-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 21:10:00,700ef405-5567-11e8-b224-dca9047ef277,2012-01,1270.0,3.0,-0.6755902076156605,0.7372773368101239,0.051619667223253764,0.998666816288476
58d92f3d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58d92f3d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 21:16:00,700ef44a-5567-11e8-a1d8-dca9047ef277,2012-01,1276.0,3.0,-0.6560590289905074,0.7547095802227719,0.051619667223253764,0.998666816288476
5a015c50-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[903.68, 642.56, 179.2, 158.72]",5a015c50-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:24:41,6f01efe3-5567-11e8-8c90-dca9047ef277,2012-01,1284.0,3.0,-0.6293203910498378,0.7771459614569706,0.051619667223253764,0.998666816288476
5a163ee3-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[905.728046875, 658.43203125, 172.031953125, 171.00796875]",5a163ee3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:24:42,6f01efe3-5567-11e8-8c90-dca9047ef277,2012-01,1284.0,3.0,-0.6293203910498378,0.7771459614569706,0.051619667223253764,0.998666816288476
597515a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[898.56, 644.096015625, 189.44, 171.52]",597515a4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:24:43,6f01efe3-5567-11e8-8c90-dca9047ef277,2012-01,1284.0,3.0,-0.6293203910498378,0.7771459614569706,0.051619667223253764,0.998666816288476
5a116d10-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[381.44, 780.8, 307.2, 235.52]",5a116d10-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:24:44,6f01f066-5567-11e8-9e2a-dca9047ef277,2012-01,1284.0,3.0,-0.6293203910498378,0.7771459614569706,0.051619667223253764,0.998666816288476
5971f947-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[271.36, 939.52, 248.32, 209.92]",5971f947-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:24:45,6f01f066-5567-11e8-9e2a-dca9047ef277,2012-01,1284.0,3.0,-0.6293203910498378,0.7771459614569706,0.051619667223253764,0.998666816288476
5a2c866c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[192.0, 960.0, 320.0, 204.8]",5a2c866c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:24:46,6f01f066-5567-11e8-9e2a-dca9047ef277,2012-01,1284.0,3.0,-0.6293203910498378,0.7771459614569706,0.051619667223253764,0.998666816288476
5a2176d9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[570.88, 750.08, 189.44, 176.64]",5a2176d9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:38:39,6f01f0fd-5567-11e8-a623-dca9047ef277,2012-01,1298.0,3.0,-0.5807029557109397,0.8141155183563192,0.051619667223253764,0.998666816288476
5a07cbcc-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[593.92, 770.56, 158.72, 148.48]",5a07cbcc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:38:40,6f01f0fd-5567-11e8-a623-dca9047ef277,2012-01,1298.0,3.0,-0.5807029557109397,0.8141155183563192,0.051619667223253764,0.998666816288476
59f9457e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[588.8, 727.04, 207.36, 220.16]",59f9457e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:38:41,6f01f0fd-5567-11e8-a623-dca9047ef277,2012-01,1298.0,3.0,-0.5807029557109397,0.8141155183563192,0.051619667223253764,0.998666816288476
58b2efa7-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58b2efa7-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 21:39:00,700ef491-5567-11e8-af4f-dca9047ef277,2012-01,1299.0,3.0,-0.5771451900372337,0.8166415551616788,0.051619667223253764,0.998666816288476
599290e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[542.72, 775.68, 232.96, 179.2]",599290e5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:45:40,6f01f187-5567-11e8-ba46-dca9047ef277,2012-01,1305.0,3.0,-0.5555702330196022,0.8314696123025452,0.051619667223253764,0.998666816288476
599d7d27-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[545.28, 791.04, 220.16, 166.4]",599d7d27-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:45:41,6f01f187-5567-11e8-ba46-dca9047ef277,2012-01,1305.0,3.0,-0.5555702330196022,0.8314696123025452,0.051619667223253764,0.998666816288476
59d27cc3-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[547.84, 796.16, 215.04, 161.28]",59d27cc3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 21:45:42,6f01f187-5567-11e8-ba46-dca9047ef277,2012-01,1305.0,3.0,-0.5555702330196022,0.8314696123025452,0.051619667223253764,0.998666816288476
58c662f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58c662f1-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 21:48:00,700ef4d7-5567-11e8-b134-dca9047ef277,2012-01,1308.0,3.0,-0.544639035015027,0.838670567945424,0.051619667223253764,0.998666816288476
592c4c71-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",592c4c71-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 21:50:00,700ef511-5567-11e8-8b98-dca9047ef277,2012-01,1310.0,3.0,-0.5372996083468242,0.8433914458128855,0.051619667223253764,0.998666816288476
59104a65-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59104a65-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 21:52:00,700ef559-5567-11e8-8232-dca9047ef277,2012-01,1312.0,3.0,-0.5299192642332058,0.8480480961564254,0.051619667223253764,0.998666816288476
58fbee08-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58fbee08-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 21:53:00,700ef59e-5567-11e8-bb1a-dca9047ef277,2012-01,1313.0,3.0,-0.5262139236518699,0.8503522249955626,0.051619667223253764,0.998666816288476
58ec56b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58ec56b1-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 22:25:00,700ef5d9-5567-11e8-9a7c-dca9047ef277,2012-01,1345.0,3.0,-0.40274668985873824,0.9153114791194467,0.051619667223253764,0.998666816288476
586e2e3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",586e2e3e-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 22:28:00,700ef61e-5567-11e8-a911-dca9047ef277,2012-01,1348.0,3.0,-0.3907311284892747,0.9205048534524399,0.051619667223253764,0.998666816288476
5935a7ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5935a7ff-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-03 22:35:00,700ef666-5567-11e8-a90e-dca9047ef277,2012-01,1355.0,3.0,-0.36243803828370186,0.9320078692827984,0.051619667223253764,0.998666816288476
599a5c09-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[819.2, 647.68, 217.6, 158.72]",599a5c09-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:44:27,6f01f214-5567-11e8-8962-dca9047ef277,2012-01,1424.0,3.0,-0.06975647374412476,0.9975640502598243,0.051619667223253764,0.998666816288476
5a1fe870-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[719.36, 668.16, 330.24, 163.84]",5a1fe870-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:44:28,6f01f214-5567-11e8-8962-dca9047ef277,2012-01,1424.0,3.0,-0.06975647374412476,0.9975640502598243,0.051619667223253764,0.998666816288476
59aadbe1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[616.96, 678.4, 332.8, 151.04]",59aadbe1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:44:29,6f01f214-5567-11e8-8962-dca9047ef277,2012-01,1424.0,3.0,-0.06975647374412476,0.9975640502598243,0.051619667223253764,0.998666816288476
5987b38f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[458.24, 668.16, 432.64, 192.0]",5987b38f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:44:30,6f01f297-5567-11e8-bd87-dca9047ef277,2012-01,1424.0,3.0,-0.06975647374412476,0.9975640502598243,0.051619667223253764,0.998666816288476
596eed9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[468.48, 698.88, 392.96, 160.0]",596eed9c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:44:31,6f01f297-5567-11e8-bd87-dca9047ef277,2012-01,1424.0,3.0,-0.06975647374412476,0.9975640502598243,0.051619667223253764,0.998666816288476
59f12930-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[453.12, 696.32, 419.84, 189.44]",59f12930-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:44:32,6f01f297-5567-11e8-bd87-dca9047ef277,2012-01,1424.0,3.0,-0.06975647374412476,0.9975640502598243,0.051619667223253764,0.998666816288476
59c99ca0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[852.48, 622.08, 181.76, 161.28]",59c99ca0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:50:56,6f01f32e-5567-11e8-8d02-dca9047ef277,2012-01,1430.0,3.0,-0.043619387365335306,0.9990482215818578,0.051619667223253764,0.998666816288476
59c177a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[867.84, 640.0, 171.52, 140.8]",59c177a9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:50:57,6f01f32e-5567-11e8-8d02-dca9047ef277,2012-01,1430.0,3.0,-0.043619387365335306,0.9990482215818578,0.051619667223253764,0.998666816288476
5a17dca7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[852.48, 642.56, 199.68, 128.0]",5a17dca7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:50:58,6f01f32e-5567-11e8-8d02-dca9047ef277,2012-01,1430.0,3.0,-0.043619387365335306,0.9990482215818578,0.051619667223253764,0.998666816288476
59dc24d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1006.08, 650.24, 181.76, 135.68]",59dc24d5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:50:59,6f01f3ae-5567-11e8-9a02-dca9047ef277,2012-01,1430.0,3.0,-0.043619387365335306,0.9990482215818578,0.051619667223253764,0.998666816288476
5a17df6c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[960.0, 655.36, 261.12, 122.88]",5a17df6c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-03 23:51:00,6f01f3ae-5567-11e8-9a02-dca9047ef277,2012-01,1431.0,3.0,-0.039259815759069075,0.9992290362407229,0.051619667223253764,0.998666816288476
59b93840-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[773.12, 634.88, 419.84, 189.44]",59b93840-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:01:55,6f01f44c-5567-11e8-b7b2-dca9047ef277,2012-01,121.0,4.0,0.5037739770455263,0.8638355052043957,0.06880242680231986,0.9976303053065857
5a164212-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[688.64, 645.12, 471.04, 176.64]",5a164212-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:01:56,6f01f44c-5567-11e8-b7b2-dca9047ef277,2012-01,121.0,4.0,0.5037739770455263,0.8638355052043957,0.06880242680231986,0.9976303053065857
59f7991a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[640.0, 660.48, 394.24, 153.6]",59f7991a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:01:57,6f01f44c-5567-11e8-b7b2-dca9047ef277,2012-01,121.0,4.0,0.5037739770455263,0.8638355052043957,0.06880242680231986,0.9976303053065857
59a62bae-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[476.16, 668.16, 399.36, 166.4]",59a62bae-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:02:03,6f01f4d9-5567-11e8-8934-dca9047ef277,2012-01,122.0,4.0,0.5075383629607041,0.8616291604415258,0.06880242680231986,0.9976303053065857
596ef0a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[524.8, 645.12, 253.44, 186.88]",596ef0a0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:02:04,6f01f4d9-5567-11e8-8934-dca9047ef277,2012-01,122.0,4.0,0.5075383629607041,0.8616291604415258,0.06880242680231986,0.9976303053065857
59b2ea12-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[529.92, 665.6, 299.52, 153.6]",59b2ea12-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:02:05,6f01f4d9-5567-11e8-8934-dca9047ef277,2012-01,122.0,4.0,0.5075383629607041,0.8616291604415258,0.06880242680231986,0.9976303053065857
59e43e44-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1377.28, 931.84, 540.16, 417.28]",59e43e44-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:10:43,6f01f547-5567-11e8-a2b0-dca9047ef277,2012-01,130.0,4.0,0.5372996083468239,0.8433914458128857,0.06880242680231986,0.9976303053065857
59a7be9d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1333.76, 944.64, 401.92, 455.68]",59a7be9d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:10:44,6f01f547-5567-11e8-a2b0-dca9047ef277,2012-01,130.0,4.0,0.5372996083468239,0.8433914458128857,0.06880242680231986,0.9976303053065857
5981793e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1344.0, 947.2, 284.16, 509.44]",5981793e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:10:45,6f01f547-5567-11e8-a2b0-dca9047ef277,2012-01,130.0,4.0,0.5372996083468239,0.8433914458128857,0.06880242680231986,0.9976303053065857
5a0fd287-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[883.2, 1187.84, 399.36, 305.92]",5a0fd287-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:10:51,6f01f5de-5567-11e8-95d1-dca9047ef277,2012-01,130.0,4.0,0.5372996083468239,0.8433914458128857,0.06880242680231986,0.9976303053065857
59f2c5e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[803.84, 1297.92, 545.28, 195.84]",59f2c5e6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 02:10:52,6f01f5de-5567-11e8-95d1-dca9047ef277,2012-01,130.0,4.0,0.5372996083468239,0.8433914458128857,0.06880242680231986,0.9976303053065857
59a94e67-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1067.52, 670.72, 202.24, 153.6]",59a94e67-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:18:15,6f01f661-5567-11e8-90be-dca9047ef277,2012-01,738.0,4.0,-0.07845909572784482,-0.996917333733128,0.06880242680231986,0.9976303053065857
59aadc9b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[939.52, 652.8, 174.08, 174.08]",59aadc9b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:18:16,6f01f661-5567-11e8-90be-dca9047ef277,2012-01,738.0,4.0,-0.07845909572784482,-0.996917333733128,0.06880242680231986,0.9976303053065857
59be417b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[929.28, 691.2, 192.0, 130.56]",59be417b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:18:17,6f01f661-5567-11e8-90be-dca9047ef277,2012-01,738.0,4.0,-0.07845909572784482,-0.996917333733128,0.06880242680231986,0.9976303053065857
59d41ae6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[921.6, 972.8, 209.92, 276.48]",59d41ae6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:24:05,6f01f6eb-5567-11e8-909b-dca9047ef277,2012-01,744.0,4.0,-0.10452846326765305,-0.9945218953682734,0.06880242680231986,0.9976303053065857
59b7a7a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[965.12, 965.12, 171.52, 284.16]",59b7a7a5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:24:07,6f01f6eb-5567-11e8-909b-dca9047ef277,2012-01,744.0,4.0,-0.10452846326765305,-0.9945218953682734,0.06880242680231986,0.9976303053065857
59849704-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[947.2, 875.52, 314.88, 350.72]",59849704-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:24:08,6f01f6eb-5567-11e8-909b-dca9047ef277,2012-01,744.0,4.0,-0.10452846326765305,-0.9945218953682734,0.06880242680231986,0.9976303053065857
59b2e93e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1620.48, 540.16, 143.36, 189.44]",59b2e93e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:24:09,6f01f78a-5567-11e8-8347-dca9047ef277,2012-01,744.0,4.0,-0.10452846326765305,-0.9945218953682734,0.06880242680231986,0.9976303053065857
59df5c05-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1943.04, 401.92, 104.96, 161.28]",59df5c05-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:24:10,6f01f78a-5567-11e8-8347-dca9047ef277,2012-01,744.0,4.0,-0.10452846326765305,-0.9945218953682734,0.06880242680231986,0.9976303053065857
59c99cc5-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1177.6, 875.52, 176.64, 209.92]",59c99cc5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:36:22,6f01f7fa-5567-11e8-ae44-dca9047ef277,2012-01,756.0,4.0,-0.15643446504023073,-0.9876883405951378,0.06880242680231986,0.9976303053065857
59d5b87a-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1320.96, 688.64, 145.92, 240.64]",59d5b87a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:36:23,6f01f7fa-5567-11e8-ae44-dca9047ef277,2012-01,756.0,4.0,-0.15643446504023073,-0.9876883405951378,0.06880242680231986,0.9976303053065857
596a4ce2-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1323.52, 673.28, 143.36, 148.48]",596a4ce2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 12:36:24,6f01f7fa-5567-11e8-ae44-dca9047ef277,2012-01,756.0,4.0,-0.15643446504023073,-0.9876883405951378,0.06880242680231986,0.9976303053065857
59d41841-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[721.92, 688.64, 317.44, 179.2]",59d41841-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 20:08:36,6f01f87a-5567-11e8-a75d-dca9047ef277,2012-01,1208.0,4.0,-0.8480480961564262,0.5299192642332047,0.06880242680231986,0.9976303053065857
5a0b0375-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[727.04, 652.8, 355.84, 197.12]",5a0b0375-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 20:08:37,6f01f87a-5567-11e8-a75d-dca9047ef277,2012-01,1208.0,4.0,-0.8480480961564262,0.5299192642332047,0.06880242680231986,0.9976303053065857
59af9709-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[711.68, 640.0, 404.48, 238.08]",59af9709-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 20:08:38,6f01f87a-5567-11e8-a75d-dca9047ef277,2012-01,1208.0,4.0,-0.8480480961564262,0.5299192642332047,0.06880242680231986,0.9976303053065857
596bda74-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1203.2, 663.04, 386.56, 166.4]",596bda74-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 20:08:47,6f01f8e1-5567-11e8-99f2-dca9047ef277,2012-01,1208.0,4.0,-0.8480480961564262,0.5299192642332047,0.06880242680231986,0.9976303053065857
596a4c68-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1288.96, 647.68, 355.84, 125.44]",596a4c68-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 20:08:48,6f01f8e1-5567-11e8-99f2-dca9047ef277,2012-01,1208.0,4.0,-0.8480480961564262,0.5299192642332047,0.06880242680231986,0.9976303053065857
59783266-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1408.0, 588.8, 263.68, 220.16]",59783266-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 20:08:49,6f01f8e1-5567-11e8-99f2-dca9047ef277,2012-01,1208.0,4.0,-0.8480480961564262,0.5299192642332047,0.06880242680231986,0.9976303053065857
597e6449-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[46.08, 837.12, 286.72, 302.08]",597e6449-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 21:37:10,6f01f94c-5567-11e8-8e91-dca9047ef277,2012-01,1297.0,4.0,-0.5842496656374341,0.8115739819650125,0.06880242680231986,0.9976303053065857
5a14a590-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[10.24, 872.96, 268.8, 335.36]",5a14a590-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-04 21:37:11,6f01f94c-5567-11e8-8e91-dca9047ef277,2012-01,1297.0,4.0,-0.5842496656374341,0.8115739819650125,0.06880242680231986,0.9976303053065857
587eec42-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",587eec42-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 00:01:00,700f043a-5567-11e8-8e25-dca9047ef277,2012-01,1.0,5.0,0.004363309284746571,0.9999904807207345,0.08596479873744647,0.9962981749346078
58a37a9d-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58a37a9d-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 00:07:00,700f0475-5567-11e8-a2d3-dca9047ef277,2012-01,7.0,5.0,0.03053851320982266,0.9995335908367129,0.08596479873744647,0.9962981749346078
58dabf97-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58dabf97-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 00:09:00,700f04ba-5567-11e8-b2bb-dca9047ef277,2012-01,9.0,5.0,0.03925981575906861,0.9992290362407229,0.08596479873744647,0.9962981749346078
592478c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",592478c4-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 00:26:00,700f0500-5567-11e8-a6c3-dca9047ef277,2012-01,26.0,5.0,0.11320321376790672,0.9935718556765875,0.08596479873744647,0.9962981749346078
58eacb43-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58eacb43-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 00:43:00,700f0547-5567-11e8-b7b8-dca9047ef277,2012-01,43.0,5.0,0.1865240360087346,0.9824503977255098,0.08596479873744647,0.9962981749346078
58857af5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58857af5-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 00:48:00,700f0585-5567-11e8-9e2f-dca9047ef277,2012-01,48.0,5.0,0.20791169081775931,0.9781476007338057,0.08596479873744647,0.9962981749346078
58e40e8a-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58e40e8a-23d2-11e8-a6a3-ec086b02610b,120,train,2012-01-05 01:18:00,700f05d4-5567-11e8-b0fa-dca9047ef277,2012-01,78.0,5.0,0.3338068592337709,0.9426414910921784,0.08596479873744647,0.9962981749346078
598f7735-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[865.28, 1003.52, 394.24, 317.44]",598f7735-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 04:06:17,6f01f9d1-5567-11e8-ba1f-dca9047ef277,2012-01,246.0,5.0,0.8788171126619654,0.4771587602596084,0.08596479873744647,0.9962981749346078
59673707-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1052.16, 906.24, 296.96, 245.76]",59673707-23d2-11e8-a6a3-ec086b02610b,38,train,2012-01-05 04:06:18,6f01f9d1-5567-11e8-ba1f-dca9047ef277,2012-01,246.0,5.0,0.8788171126619654,0.4771587602596084,0.08596479873744647,0.9962981749346078
